session_id,gps_date,gps_time,latitude,longitude,velocity,course,satellites_in_view,satellites_used,hdop,label
20260609_190003,6/9/2026,23:23.0,32.1021335,36.1122602,1.569,164.12,10,8,1.0,1
20260609_190003,6/9/2026,23:24.0,32.1021333,36.1122743,1.188,142.12,10,8,1.17,1
20260609_190003,6/9/2026,23:25.0,32.1021337,36.1122888,1.597,120.12,10,8,1.21,1
20260609_190003,6/9/2026,23:26.0,32.1021342,36.1123038,1.539,98.12,10,8,1.36,1
20260609_190003,6/9/2026,23:27.0,32.1021355,36.112318,1.518,84.12,10,7,1.23,1
20260609_190003,6/9/2026,23:28.0,32.1021363,36.1123318,1.55,89.55,8,8,1.07,1
20260609_190003,6/9/2026,23:29.0,32.102137,36.1123465,1.527,82.9,10,8,1.06,1
20260609_190003,6/9/2026,23:30.0,32.102137,36.1123618,1.313,89.87,10,8,1.26,1
20260609_190003,6/9/2026,23:31.0,32.102137,36.1123763,1.483,89.22,10,10,1.03,1
20260609_190003,6/9/2026,23:32.0,32.1021373,36.11239,1.521,93.79,10,10,1.19,1
20260609_190003,6/9/2026,23:33.0,32.1021382,36.1124042,1.47,87.36,10,9,1.32,1
20260609_190003,6/9/2026,23:34.0,32.1021383,36.1124182,1.429,88.54,9,8,1.35,1
20260609_190003,6/9/2026,23:35.0,32.1021385,36.1124318,1.407,86.68,10,8,1.21,1
20260609_190003,6/9/2026,23:36.0,32.1021388,36.1124448,1.094,93.46,10,8,1.09,1
20260609_190003,6/9/2026,23:37.0,32.1021393,36.1124582,1.408,92.47,10,9,1.17,1
20260609_190003,6/9/2026,23:38.0,32.1021387,36.1124723,1.184,88.6,10,9,1.33,1
20260609_190003,6/9/2026,23:39.0,32.1021377,36.1124863,1.175,95.39,10,7,1.57,1
20260609_190003,6/9/2026,23:40.0,32.1021378,36.1124997,1.483,87.42,10,10,1.57,1
20260609_190003,6/9/2026,23:41.0,32.1021392,36.1125137,1.57,80.89,10,9,1.68,1
20260609_190003,6/9/2026,23:42.0,32.1021405,36.1125278,1.132,82.98,10,8,1.64,1
20260609_190003,6/9/2026,23:43.0,32.1021417,36.1125413,1.373,86.31,8,8,1.41,1
20260609_190003,6/9/2026,23:44.0,32.1021428,36.1125547,1.136,89.83,10,8,1.32,1
20260609_190003,6/9/2026,23:45.0,32.1021432,36.112569,1.228,90.43,10,7,1.2,1
20260609_190003,6/9/2026,23:46.0,32.1021437,36.1125835,1.244,85.72,10,9,1.09,1
20260609_190003,6/9/2026,23:47.0,32.1021442,36.1125972,1.526,83.25,10,8,1.25,1
20260609_190003,6/9/2026,23:48.0,32.1021443,36.112611,1.17,90.5,10,8,1.29,1
20260609_190003,6/9/2026,23:49.0,32.1021453,36.1126253,1.156,83.53,10,9,1.32,1
20260609_190003,6/9/2026,23:50.0,32.1021465,36.112639,1.448,82.89,10,7,1.35,1
20260609_190003,6/9/2026,23:51.0,32.102148,36.1126525,1.137,86.99,10,9,1.29,1
20260609_190003,6/9/2026,23:52.0,32.1021488,36.1126668,1.516,86.45,10,9,1.49,1
20260609_190003,6/9/2026,23:53.0,32.1021487,36.112681,1.163,90.35,10,9,1.24,1
20260609_190003,6/9/2026,23:54.0,32.1021483,36.1126948,1.153,86.03,10,7,1.5,1
20260609_190003,6/9/2026,23:55.0,32.1021487,36.1127083,1.081,87.15,10,8,1.3,1
20260609_190003,6/9/2026,23:56.0,32.1021488,36.1127217,1.436,89.29,10,9,1.17,1
20260609_190003,6/9/2026,23:57.0,32.1021493,36.1127345,1.427,89.38,9,9,1.34,1
20260609_190003,6/9/2026,23:58.0,32.1021495,36.1127463,0.879,88.31,10,9,1.37,1
20260609_190003,6/9/2026,23:59.0,32.1021487,36.1127587,1.335,90.05,10,8,1.37,1
20260609_190003,6/9/2026,24:00.0,32.1021477,36.1127702,1.28,94.98,10,7,1.43,1
20260609_190003,6/9/2026,24:01.0,32.1021468,36.1127818,0.933,95.4,10,7,1.3,1
20260609_190003,6/9/2026,24:02.0,32.1021465,36.1127933,0.881,93.76,10,10,1.26,1
20260609_190003,6/9/2026,24:03.0,32.1021458,36.1128028,0.716,94.99,9,8,1.23,1
20260609_190003,6/9/2026,24:04.0,32.1021443,36.1128112,0.669,101.36,10,10,1.29,1
20260609_190003,6/9/2026,24:05.0,32.1021432,36.1128208,0.686,98.14,10,9,1.25,1
20260609_190003,6/9/2026,24:06.0,32.1021425,36.1128315,0.758,90.06,10,9,1.21,1
20260609_190003,6/9/2026,24:07.0,32.1021423,36.112842,0.846,91.54,10,9,1.2,1
20260609_190003,6/9/2026,24:08.0,32.1021418,36.1128537,1.291,89.53,10,10,1.17,1
20260609_190003,6/9/2026,24:09.0,32.1021408,36.112864,1.223,100.86,10,10,1.28,1
20260609_190003,6/9/2026,24:10.0,32.1021438,36.1128745,1.234,78.86,10,8,1.45,1
20260609_190003,6/9/2026,24:11.0,32.1021435,36.1128865,1.25,87.76,8,8,1.23,1
20260609_190003,6/9/2026,24:12.0,32.1021428,36.1128983,1.254,95.68,10,8,1.36,1
20260609_190003,6/9/2026,24:13.0,32.102143,36.112911,1.316,88.04,10,9,1.06,1
20260609_190003,6/9/2026,24:14.0,32.1021428,36.1129222,0.898,88.71,10,10,1.07,1
20260609_190003,6/9/2026,24:15.0,32.1021445,36.1129322,0.841,79.55,10,10,1.29,1
20260609_190003,6/9/2026,24:16.0,32.1021453,36.1129438,1.338,85.02,9,9,1.3,1
20260609_190003,6/9/2026,24:17.0,32.1021455,36.1129557,1.016,89.65,10,9,1.26,1
20260609_190003,6/9/2026,24:18.0,32.1021433,36.1129668,1.265,103.4,10,9,1.06,1
20260609_190003,6/9/2026,24:19.0,32.1021428,36.1129778,1.134,91.55,10,9,1.22,1
20260609_190003,6/9/2026,24:20.0,32.1021437,36.1129895,1.345,93.77,10,9,1.18,1
20260609_190003,6/9/2026,24:21.0,32.1021437,36.1129895,0.157,96.37,10,8,1.52,1
20260609_190003,6/9/2026,24:22.0,32.10214459170935,36.11298939569434,0.32,95.92,10,9,1.19,1
20260609_190003,6/9/2026,24:23.0,32.102147253577286,36.112989096204345,0.48,93.38,10,7,1.28,1
20260609_190003,6/9/2026,24:24.0,32.102151666686495,36.112988618556024,0.369,93.99,10,9,1.22,1
20260609_190003,6/9/2026,24:25.0,32.10215782094427,36.1129879819605,0.853,94.88,10,7,1.53,1
20260609_190003,6/9/2026,24:26.0,32.102165677009914,36.11298717260704,0.662,64.88,10,7,1.54,1
20260609_190003,6/9/2026,24:27.0,32.102175262040596,36.11298622737482,1.207,34.88,9,9,1.23,1
20260609_190003,6/9/2026,24:28.0,32.102186484015036,36.11298516613659,1.043,4.88,10,9,1.65,1
20260609_190003,6/9/2026,24:29.0,32.10219927296035,36.1129839683333,1.539,355.6,8,8,1.54,1
20260609_190003,6/9/2026,24:30.0,32.10221377461949,36.112982690492736,1.533,354.53,10,7,1.34,1
20260609_190003,6/9/2026,24:31.0,32.10222994486731,36.11298131040611,1.975,350.55,10,9,1.14,1
20260609_190003,6/9/2026,24:32.0,32.10224781607492,36.11297985033734,1.758,353.65,10,9,1.27,1
20260609_190003,6/9/2026,24:33.0,32.10226675696802,36.11297809041198,1.908,352.84,10,8,1.5,1
20260609_190003,6/9/2026,24:34.0,32.10228595073274,36.112976412459005,2.025,354.79,10,8,1.51,1
20260609_190003,6/9/2026,24:35.0,32.10230373883174,36.112975095877,1.802,354.07,10,8,1.71,1
20260609_190003,6/9/2026,24:36.0,32.102322420331696,36.11297370148568,1.901,359.45,10,8,1.34,1
20260609_190003,6/9/2026,24:37.0,32.10234135565891,36.11297234578144,1.951,355.71,10,8,1.67,1
20260609_190003,6/9/2026,24:38.0,32.10235955392794,36.11297109410391,1.821,353.57,9,8,1.15,1
20260609_190003,6/9/2026,24:39.0,32.10237853477861,36.11296992207945,1.901,357.91,9,7,1.17,1
20260609_190003,6/9/2026,24:40.0,32.10239727420515,36.11296872749017,2.204,352.48,10,7,1.53,1
20260609_190003,6/9/2026,24:41.0,32.102416471729875,36.112967496142005,2.034,349.42,9,8,1.29,1
20260609_190003,6/9/2026,24:42.0,32.10243575225853,36.11296632507046,1.967,358.95,10,9,1.31,1
20260609_190003,6/9/2026,24:43.0,32.102453583520806,36.11296525974473,1.801,351.11,8,6,1.69,1
20260609_190003,6/9/2026,24:44.0,32.10247203638754,36.11296414932036,1.837,353.19,10,6,1.29,1
20260609_190003,6/9/2026,24:45.0,32.10249065069245,36.11296312088931,1.851,353.82,10,8,1.36,1
20260609_190003,6/9/2026,24:46.0,32.102508647405706,36.11296214812123,1.895,357.43,10,8,1.52,1
20260609_190003,6/9/2026,24:47.0,32.102526938425385,36.11296119690488,1.882,358.76,10,7,1.26,1
20260609_190003,6/9/2026,24:48.0,32.10254623890641,36.11296027403166,2.031,356.12,10,8,1.35,1
20260609_190003,6/9/2026,24:49.0,32.10256404039616,36.11295949596307,1.861,358.06,8,8,1.4,1
20260609_190003,6/9/2026,24:50.0,32.10258251871314,36.112958770409435,1.856,354.21,10,6,1.39,1
20260609_190003,6/9/2026,24:51.0,32.102601601557375,36.11295807144822,1.978,353.11,10,7,1.42,1
20260609_190003,6/9/2026,24:52.0,32.10261988300528,36.11295742677677,1.798,0.34,10,5,1.56,1
20260609_190003,6/9/2026,24:53.0,32.10263840714744,36.1129568426509,1.908,6.3,10,8,1.44,1
20260609_190003,6/9/2026,24:54.0,32.102657702158,36.112956253899945,2.003,2.85,9,7,1.38,1
20260609_190003,6/9/2026,24:55.0,32.10267621933839,36.112955699415636,1.857,357.77,10,8,1.58,1
20260609_190003,6/9/2026,24:56.0,32.10269420539371,36.11295519675721,1.82,359.68,8,6,1.38,1
20260609_190003,6/9/2026,24:57.0,32.102712069082386,36.11295470293381,1.808,1.5,8,7,1.28,1
20260609_190003,6/9/2026,24:58.0,32.10273131564793,36.11295421610813,1.931,355.39,10,8,1.07,1
20260609_190003,6/9/2026,24:59.0,32.102749511959175,36.112953798828386,2.235,359.55,9,8,1.31,1
20260609_190003,6/9/2026,25:00.0,32.10276807746324,36.11295341953147,1.856,359.38,9,7,1.58,1
20260609_190003,6/9/2026,25:01.0,32.10278600238522,36.112952974719576,1.885,2.75,10,8,1.67,1
20260609_190003,6/9/2026,25:02.0,32.10280444260945,36.11295253974315,1.835,358.73,10,8,1.6,1
20260609_190003,6/9/2026,25:03.0,32.10282366630031,36.11295210001048,1.966,358.97,10,7,1.45,1
20260609_190003,6/9/2026,25:04.0,32.102842228717314,36.112951685954954,1.824,356.27,10,7,1.28,1
20260609_190003,6/9/2026,25:05.0,32.10286151612227,36.112951260906904,1.921,358.16,8,6,1.58,1
20260609_190003,6/9/2026,25:06.0,32.102879701487545,36.11295083421792,1.78,355.55,10,7,1.46,1
20260609_190003,6/9/2026,25:07.0,32.10289826900259,36.11295055433299,1.875,357.13,9,7,1.48,1
20260609_190003,6/9/2026,25:08.0,32.10291738617148,36.112950327784205,1.98,1.91,8,8,1.52,1
20260609_190003,6/9/2026,25:09.0,32.102935867963886,36.11295023683911,1.882,357.18,10,6,1.07,1
20260609_190003,6/9/2026,25:10.0,32.10295408884631,36.112950268133005,1.889,357.18,10,6,1.17,1
20260609_190003,6/9/2026,25:11.0,32.1029732003598,36.11295040380235,1.888,2.27,10,7,1.35,1
20260609_190003,6/9/2026,25:12.0,32.1029915913683,36.11295058868452,2.151,356.48,10,7,1.24,1
20260609_190003,6/9/2026,25:13.0,32.1030101997971,36.11295082677785,1.951,5.2,10,6,1.35,1
20260609_190003,6/9/2026,25:14.0,32.10302949731073,36.11295111942093,1.995,4.47,8,6,1.2,1
20260609_190003,6/9/2026,25:15.0,32.10304757271646,36.11295140635796,2.144,1.32,10,8,1.18,1
20260609_190003,6/9/2026,25:16.0,32.10306582575297,36.11295170571216,2.171,0.81,10,6,1.34,1
20260609_190003,6/9/2026,25:17.0,32.103083660581405,36.11295200587644,2.102,357.98,10,7,1.25,1
20260609_190003,6/9/2026,25:18.0,32.10310205302313,36.11295234529663,1.81,1.52,8,7,1.38,1
20260609_190003,6/9/2026,25:19.0,32.10312014900402,36.11295268224329,2.141,358.59,8,7,1.32,1
20260609_190003,6/9/2026,25:20.0,32.10313898663185,36.112953069367194,1.884,0.44,10,8,1.59,1
20260609_190003,6/9/2026,25:21.0,32.103157052292076,36.11295348285547,2.095,358.03,10,8,1.39,1
20260609_190003,6/9/2026,25:22.0,32.103175880636954,36.112953944423026,1.937,1.38,10,8,1.22,1
20260609_190003,6/9/2026,25:23.0,32.10319407226496,36.11295442243354,1.881,3.11,10,7,1.26,1
20260609_190003,6/9/2026,25:24.0,32.10321240553759,36.112954916241584,2.184,3.59,10,7,1.51,1
20260609_190003,6/9/2026,25:25.0,32.10323072846139,36.11295543588968,2.152,359.29,10,6,1.62,1
20260609_190003,6/9/2026,25:26.0,32.103249619962256,36.11295598740814,1.918,1.18,8,8,1.39,1
20260609_190003,6/9/2026,25:27.0,32.10326812404607,36.1129565487909,1.922,0.96,9,8,1.37,1
20260609_190003,6/9/2026,25:28.0,32.10328646440672,36.112957150862734,1.774,0.05,10,7,1.54,1
20260609_190003,6/9/2026,25:29.0,32.10330556366148,36.112957811292624,1.957,1.93,10,6,1.42,1
20260609_190003,6/9/2026,25:30.0,32.10332422819299,36.11295848651559,1.865,356.26,10,8,1.6,1
20260609_190003,6/9/2026,25:31.0,32.103342338572084,36.11295915922274,1.803,359.35,10,8,1.41,1
20260609_190003,6/9/2026,25:32.0,32.1033615090263,36.11295990542463,2.028,4.51,10,8,1.56,1
20260609_190003,6/9/2026,25:33.0,32.1033798160464,36.11296067436765,1.866,359.55,10,8,1.5,1
20260609_190003,6/9/2026,25:34.0,32.103397652710555,36.11296145367052,2.084,6.2,10,8,1.57,1
20260609_190003,6/9/2026,25:35.0,32.10341619593428,36.112962187689725,1.865,359.86,8,6,1.58,1
20260609_190003,6/9/2026,25:36.0,32.10343416492069,36.11296294031433,1.815,5.15,9,8,1.37,1
20260609_190003,6/9/2026,25:37.0,32.10345230886416,36.11296376690557,2.154,359.01,10,8,1.24,1
20260609_190003,6/9/2026,25:38.0,32.1034712375439,36.11296467306558,1.993,1.35,9,5,1.52,1
20260609_190003,6/9/2026,25:39.0,32.10348921106627,36.11296560451283,1.769,3.63,10,6,1.12,1
20260609_190003,6/9/2026,25:40.0,32.103508227164895,36.112966652011444,1.897,3.32,10,6,1.62,1
20260609_190003,6/9/2026,25:41.0,32.10352744209403,36.1129677595826,2.057,3.71,10,8,1.54,1
20260609_190003,6/9/2026,25:42.0,32.103546142917246,36.11296892327151,1.868,9.4,10,6,1.49,1
20260609_190003,6/9/2026,25:43.0,32.10356500107413,36.112970163296396,1.898,4.39,10,6,1.48,1
20260609_190003,6/9/2026,25:44.0,32.105052,36.1130723,1.298,19.12,10,9,0.97,0
20260609_190003,6/9/2026,25:45.0,32.1050647,36.1130763,1.4,15.49,10,9,0.97,0
20260609_190003,6/9/2026,25:46.0,32.1050758,36.1130798,1.245,15.74,10,9,0.91,0
20260609_190003,6/9/2026,25:47.0,32.1050875,36.113084,1.421,15.53,10,9,0.91,0
20260609_190003,6/9/2026,25:48.0,32.105099,36.1130888,1.142,15.46,10,9,0.91,0
20260609_190003,6/9/2026,25:49.0,32.1051097,36.1130942,1.304,16.35,10,8,0.97,0
20260609_190003,6/9/2026,25:50.0,32.1051218,36.1130993,1.337,16.16,10,8,0.97,0
20260609_190003,6/9/2026,25:51.0,32.1051332,36.113105,1.225,19.33,10,8,0.97,0
20260609_190003,6/9/2026,25:52.0,32.1051443,36.1131095,1.306,17.17,10,8,0.97,0
20260609_190003,6/9/2026,25:53.0,32.1051572,36.1131138,1.427,16.5,10,8,0.97,0
20260609_190003,6/9/2026,25:54.0,32.1051705,36.113117,1.401,13.69,10,9,0.97,0
20260609_190003,6/9/2026,25:55.0,32.1051825,36.1131213,1.272,14.9,10,9,0.97,0
20260609_190003,6/9/2026,25:56.0,32.1051945,36.1131243,1.347,12.02,10,9,0.97,0
20260609_190003,6/9/2026,25:57.0,32.1052068,36.1131272,1.367,9.44,10,9,0.97,0
20260609_190003,6/9/2026,25:58.0,32.1052187,36.1131298,1.199,8.89,10,9,0.91,0
20260609_190003,6/9/2026,25:59.0,32.105231,36.1131332,1.334,10.29,10,9,0.91,0
20260609_190003,6/9/2026,26:00.0,32.1052433,36.1131358,1.329,8.41,10,9,0.91,0
20260609_190003,6/9/2026,26:01.0,32.1052543,36.113139,1.094,8.36,10,9,0.91,0
20260609_190003,6/9/2026,26:02.0,32.1052652,36.1131433,1.075,13.55,10,9,0.91,0
20260609_190003,6/9/2026,26:03.0,32.105275,36.1131485,1.187,18.86,10,9,0.91,0
20260609_190003,6/9/2026,26:04.0,32.1052852,36.1131533,1.235,19.37,10,9,0.91,0
20260609_190003,6/9/2026,26:05.0,32.1052958,36.1131578,1.251,19.92,10,9,0.91,0
20260609_190003,6/9/2026,26:06.0,32.1053062,36.113163,1.215,20.66,10,9,0.91,0
20260609_190003,6/9/2026,26:07.0,32.1053178,36.1131668,1.321,19.08,10,9,0.91,0
20260609_190003,6/9/2026,26:08.0,32.10533,36.1131695,1.276,14.08,10,9,0.91,0
20260609_190003,6/9/2026,26:09.0,32.1053415,36.1131685,1.255,11.01,10,9,0.91,0
20260609_190003,6/9/2026,26:10.0,32.1053532,36.1131698,1.309,8.63,10,9,0.91,0
20260609_190003,6/9/2026,26:11.0,32.1053623,36.1131727,0.967,9.74,10,9,0.91,0
20260609_190003,6/9/2026,26:12.0,32.1053723,36.1131762,1.038,15.47,10,8,0.97,0
20260609_190003,6/9/2026,26:13.0,32.105383,36.1131797,1.16,17.86,10,8,0.97,0
20260609_190003,6/9/2026,26:14.0,32.1053925,36.113184,1.204,16.61,10,9,0.97,0
20260609_190003,6/9/2026,26:15.0,32.105403,36.113188,1.219,15.11,10,9,0.97,0
20260609_190003,6/9/2026,26:16.0,32.1054135,36.1131987,1.446,27.1,10,6,1.45,0
20260609_190003,6/9/2026,26:17.0,32.1054238,36.1132057,1.254,26.38,10,7,1.45,0
20260609_190003,6/9/2026,26:18.0,32.1054353,36.1132112,1.223,24.42,10,7,1.45,0
20260609_190003,6/9/2026,26:19.0,32.1054473,36.1132152,1.228,20.92,10,7,1.18,0
20260609_190003,6/9/2026,26:20.0,32.1054588,36.1132183,1.167,18.82,10,8,1.18,0
20260609_190003,6/9/2026,26:21.0,32.1054718,36.113221,1.404,18.82,10,8,1.18,0
20260609_190003,6/9/2026,26:22.0,32.1054827,36.1132248,1.112,18.82,10,8,1.18,0
20260609_190003,6/9/2026,26:23.0,32.1054947,36.113229,1.306,17.9,10,9,1.18,0
20260609_190003,6/9/2026,26:24.0,32.1055058,36.1132332,1.179,17.54,10,9,0.97,0
20260609_190003,6/9/2026,26:25.0,32.1055167,36.1132378,1.142,20.77,10,9,0.97,0
20260609_190003,6/9/2026,26:26.0,32.1055285,36.1132432,1.34,28.69,10,9,0.91,0
20260609_190003,6/9/2026,26:27.0,32.1055388,36.113249,1.311,33.34,10,9,0.91,0
20260609_190003,6/9/2026,26:28.0,32.1055485,36.1132567,1.296,34.8,10,9,0.91,0
20260609_190003,6/9/2026,26:29.0,32.1055587,36.1132643,1.441,35.51,10,9,0.91,0
20260609_190003,6/9/2026,26:30.0,32.1055685,36.1132743,1.37,37.66,10,9,0.91,0
20260609_190003,6/9/2026,26:31.0,32.1055767,36.1132825,1.169,38.91,10,9,0.91,0
20260609_190003,6/9/2026,26:32.0,32.1055833,36.1132882,0.974,38.92,10,9,0.91,0
20260609_190003,6/9/2026,26:33.0,32.1055893,36.1132975,1.126,47.1,10,9,0.91,0
20260609_190003,6/9/2026,26:34.0,32.1055942,36.1133098,1.316,57.39,10,9,0.91,0
20260609_190003,6/9/2026,26:35.0,32.1055967,36.1133213,1.161,68.24,10,9,0.91,0
20260609_190003,6/9/2026,26:36.0,32.1055963,36.1133342,1.166,78.34,10,9,0.91,0
20260609_190003,6/9/2026,26:37.0,32.1055967,36.1133482,1.29,93.4,10,9,0.91,0
20260609_190003,6/9/2026,26:38.0,32.1055897,36.113361,1.297,103.86,10,9,0.91,0
20260609_190003,6/9/2026,26:39.0,32.105585,36.1133735,1.158,107.26,10,9,0.91,0
20260609_190003,6/9/2026,26:40.0,32.1055822,36.1133843,1.077,107.76,10,9,0.91,0
20260609_190003,6/9/2026,26:41.0,32.1055767,36.1133963,1.246,116.1,10,9,0.91,0
20260609_190003,6/9/2026,26:42.0,32.1055707,36.1134092,1.286,117.7,10,9,0.91,0
20260609_190003,6/9/2026,26:43.0,32.1055652,36.113423,1.289,116.99,10,9,0.91,0
20260609_190003,6/9/2026,26:44.0,32.105561,36.1134362,1.272,114.86,10,9,0.91,0
20260609_190003,6/9/2026,26:45.0,32.1055573,36.1134503,1.363,112.71,10,9,0.91,0
20260609_190003,6/9/2026,26:46.0,32.1055532,36.1134643,1.359,111.52,10,9,0.91,0
20260609_190003,6/9/2026,26:47.0,32.1055475,36.1134783,1.44,115.25,10,9,0.91,0
20260609_190003,6/9/2026,26:48.0,32.105541,36.1134918,1.448,117.79,10,9,0.91,0
20260609_190003,6/9/2026,26:49.0,32.1055335,36.1135053,1.467,120.43,10,9,0.91,0
20260609_190003,6/9/2026,26:50.0,32.1055262,36.1135165,1.346,123.82,10,9,0.91,0
20260609_190003,6/9/2026,26:51.0,32.1055193,36.1135283,1.38,122.87,10,9,0.91,0
20260609_190003,6/9/2026,26:52.0,32.105514,36.1135403,1.424,117.55,10,9,0.91,0
20260609_190003,6/9/2026,26:53.0,32.1055082,36.1135532,1.414,118.74,10,9,0.91,0
20260609_190003,6/9/2026,26:54.0,32.1055022,36.1135658,1.302,120.86,10,9,0.91,0
20260609_190003,6/9/2026,26:55.0,32.1054963,36.1135778,1.244,121.25,10,9,0.91,0
20260609_190003,6/9/2026,26:56.0,32.105491,36.1135883,1.164,120.28,10,9,0.91,0
20260609_190003,6/9/2026,26:57.0,32.1054857,36.1136002,1.213,119.09,10,9,0.91,0
20260609_190003,6/9/2026,26:58.0,32.1054795,36.113611,1.254,119.71,10,9,0.91,0
20260609_190003,6/9/2026,26:59.0,32.1054732,36.1136232,1.35,120.6,10,9,0.91,0
20260609_190003,6/9/2026,27:00.0,32.1054667,36.1136352,1.328,121.17,10,9,0.91,0
20260609_190003,6/9/2026,27:01.0,32.10546,36.1136468,1.385,120.92,10,9,0.91,0
20260609_190003,6/9/2026,27:02.0,32.1054542,36.1136578,1.216,119.58,10,9,0.91,0
20260609_190003,6/9/2026,27:03.0,32.1054475,36.1136685,1.238,122.38,10,9,0.91,0
20260609_190003,6/9/2026,27:04.0,32.1054402,36.1136787,1.261,124.3,10,9,0.91,0
20260609_190003,6/9/2026,27:05.0,32.1054345,36.1136862,0.881,128.59,10,9,0.91,0
20260609_190003,6/9/2026,27:06.0,32.1054287,36.113695,0.984,129.1,10,9,0.91,0
20260609_190003,6/9/2026,27:07.0,32.105422,36.1137047,1.191,129.73,10,9,1.17,0
20260609_190003,6/9/2026,27:08.0,32.105416,36.113716,1.229,123.7,10,9,1.17,0
20260609_190003,6/9/2026,27:09.0,32.1054105,36.1137275,1.243,120.36,10,9,1.17,0
20260609_190003,6/9/2026,27:10.0,32.1054057,36.1137397,1.187,115.42,10,9,0.91,0
20260609_190003,6/9/2026,27:11.0,32.1054013,36.1137507,1.11,113.8,10,9,0.91,0
20260609_190003,6/9/2026,27:12.0,32.105397,36.1137637,1.241,112.29,10,9,0.91,0
20260609_190003,6/9/2026,27:13.0,32.105393,36.1137772,1.32,110.95,10,9,0.91,0
20260609_190003,6/9/2026,27:14.0,32.1053878,36.1137898,1.243,112.86,10,9,0.91,0
20260609_190003,6/9/2026,27:15.0,32.1053817,36.1138035,1.358,114.05,10,9,0.91,0
20260609_190003,6/9/2026,27:16.0,32.1053762,36.1138167,1.402,114.54,10,9,0.91,0
20260609_190003,6/9/2026,27:17.0,32.1053703,36.113829,1.34,117.91,10,9,0.91,0
20260609_190003,6/9/2026,27:18.0,32.1053643,36.113841,1.357,121.58,10,9,0.91,0
20260609_190003,6/9/2026,27:19.0,32.1053578,36.1138505,1.1,124.84,10,9,0.91,0
20260609_190003,6/9/2026,27:20.0,32.1053517,36.1138608,1.142,124.56,10,9,0.91,0
20260609_190003,6/9/2026,27:21.0,32.1053488,36.1138722,1.145,124.56,10,9,0.91,0
20260609_190003,6/9/2026,27:22.0,32.1053428,36.1138812,1.096,124.56,10,9,0.91,0
20260609_190003,6/9/2026,27:23.0,32.1053385,36.1138925,1.184,115.94,10,9,0.91,0
20260609_190003,6/9/2026,27:24.0,32.1053333,36.113905,1.345,113.63,10,9,0.91,0
20260609_190003,6/9/2026,27:25.0,32.1053272,36.113918,1.354,115.06,10,9,0.91,0
20260609_190003,6/9/2026,27:26.0,32.1053218,36.1139313,1.325,114.74,10,9,0.91,0
20260609_190003,6/9/2026,27:27.0,32.1053173,36.1139425,1.15,117.26,10,9,0.91,0
20260609_190003,6/9/2026,27:28.0,32.1053117,36.1139518,1.145,123.68,10,9,0.91,0
20260609_190003,6/9/2026,27:29.0,32.1053042,36.1139632,1.319,125.8,10,9,0.91,0
20260609_190003,6/9/2026,27:30.0,32.1052955,36.1139747,1.364,128.59,10,9,0.91,0
20260609_190003,6/9/2026,27:31.0,32.1052873,36.1139857,1.285,127.13,10,9,0.91,0
20260609_190003,6/9/2026,27:32.0,32.1052808,36.1139957,1.23,125.02,10,9,0.91,0
20260609_190003,6/9/2026,27:33.0,32.1052745,36.114006,1.124,121.92,10,9,0.91,0
20260609_190003,6/9/2026,27:34.0,32.1052695,36.1140138,1.017,121.08,10,9,0.91,0
20260609_190003,6/9/2026,27:35.0,32.1052635,36.1140222,1.144,125.45,10,9,0.91,0
20260609_190003,6/9/2026,27:36.0,32.1052575,36.1140325,1.254,123.73,10,9,0.91,0
20260609_190003,6/9/2026,27:37.0,32.1052502,36.1140442,1.452,124.34,10,9,0.91,0
20260609_190003,6/9/2026,27:38.0,32.1052445,36.1140555,1.233,121.24,10,9,0.91,0
20260609_190003,6/9/2026,27:39.0,32.105237,36.1140667,1.418,123.96,10,9,0.91,0
20260609_190003,6/9/2026,27:40.0,32.1052298,36.1140772,1.251,125.73,10,9,0.91,0
20260609_190003,6/9/2026,27:41.0,32.1052222,36.1140855,1.102,130.67,10,9,0.91,0
20260609_190003,6/9/2026,27:42.0,32.1052145,36.1140927,1.07,133.19,10,9,0.91,0
20260609_190003,6/9/2026,27:43.0,32.1052067,36.1141018,1.213,131.67,10,9,0.91,0
20260609_190003,6/9/2026,27:44.0,32.1051992,36.1141098,1.067,133.78,10,9,0.91,0
20260609_190003,6/9/2026,27:45.0,32.1051905,36.1141168,1.148,139.09,10,9,0.91,0
20260609_190003,6/9/2026,27:46.0,32.1051827,36.114124,1.095,140.1,10,8,1.16,0
20260609_190003,6/9/2026,27:47.0,32.1051743,36.1141328,1.283,139.54,10,8,1.16,0
20260609_190003,6/9/2026,27:48.0,32.105167,36.1141413,1.107,138.13,10,8,1.16,0
20260609_190003,6/9/2026,27:49.0,32.1051595,36.1141502,1.214,136.82,10,9,1.16,0
20260609_190003,6/9/2026,27:50.0,32.1051522,36.1141598,1.19,134.55,10,9,1.16,0
20260609_190003,6/9/2026,27:51.0,32.1051457,36.1141702,1.161,132.68,10,9,0.91,0
