session_id,gps_date,gps_time,latitude,longitude,velocity,course,satellites_in_view,satellites_used,hdop,label
20260613_210400,6/13/2026,50:02.0,32.097086,36.1007357,1.156,73.37,13,8,1.26,0
20260613_210400,6/13/2026,50:03.0,32.0970873,36.1007458,0.894,75.87,13,8,1.26,0
20260613_210400,6/13/2026,50:04.0,32.097088,36.1007558,1.008,82.04,13,9,1.43,0
20260613_210400,6/13/2026,50:05.0,32.0970897,36.1007623,0.72,82.04,13,9,1.26,0
20260613_210400,6/13/2026,50:06.0,32.09709,36.1007712,0.867,85.55,13,9,1.26,0
20260613_210400,6/13/2026,50:07.0,32.0970895,36.1007818,0.974,89.81,13,9,0.96,0
20260613_210400,6/13/2026,50:08.0,32.0970893,36.100794,1.081,89.19,13,9,0.96,0
20260613_210400,6/13/2026,50:09.0,32.09709,36.100806,1.078,85.96,13,9,0.96,0
20260613_210400,6/13/2026,50:10.0,32.097092,36.1008175,1.191,83.21,13,9,0.96,0
20260613_210400,6/13/2026,50:11.0,32.0970942,36.100831,1.125,79.84,13,9,0.96,0
20260613_210400,6/13/2026,50:12.0,32.0970967,36.1008437,1.063,76.38,13,9,0.96,0
20260613_210400,6/13/2026,50:13.0,32.0970998,36.1008562,1.177,73.58,13,9,0.96,0
20260613_210400,6/13/2026,50:14.0,32.0971027,36.1008708,1.326,79.98,13,9,0.96,0
20260613_210400,6/13/2026,50:15.0,32.0971033,36.100884,1.127,83.04,13,9,0.96,0
20260613_210400,6/13/2026,50:16.0,32.097104,36.100898,1.04,85.22,13,9,0.96,0
20260613_210400,6/13/2026,50:17.0,32.097104,36.1009098,1.113,86.93,13,9,0.96,0
20260613_210400,6/13/2026,50:18.0,32.0971037,36.1009232,1.255,87.67,13,9,1.26,0
20260613_210400,6/13/2026,50:19.0,32.0971047,36.1009338,1.086,84.82,13,9,1.26,0
20260613_210400,6/13/2026,50:20.0,32.0971058,36.1009457,1.042,82.84,13,9,1.26,0
20260613_210400,6/13/2026,50:21.0,32.0971062,36.1009565,1.26,83.71,13,9,1.26,0
20260613_210400,6/13/2026,50:22.0,32.0971075,36.1009692,1.203,82.63,13,9,0.96,0
20260613_210400,6/13/2026,50:23.0,32.0971082,36.1009813,1.121,82.5,13,9,0.96,0
20260613_210400,6/13/2026,50:24.0,32.0971088,36.100995,1.172,83.96,13,8,1.02,0
20260613_210400,6/13/2026,50:25.0,32.0971107,36.1010082,1.185,79.82,13,9,0.96,0
20260613_210400,6/13/2026,50:26.0,32.0971158,36.1010192,1.168,71.02,13,9,0.96,0
20260613_210400,6/13/2026,50:27.0,32.0971218,36.101026,0.923,71.02,13,9,0.96,0
20260613_210400,6/13/2026,50:28.0,32.0971263,36.1010357,1.064,66.4,13,8,1.26,0
20260613_210400,6/13/2026,50:29.0,32.097127,36.1010465,1.165,82.62,13,9,1.26,0
20260613_210400,6/13/2026,50:30.0,32.0971277,36.1010597,1.285,85.44,13,9,1.26,0
20260613_210400,6/13/2026,50:31.0,32.0971252,36.1010712,1.071,95.19,13,8,1.26,0
20260613_210400,6/13/2026,50:32.0,32.097125,36.1010853,1.074,94.2,13,8,1.26,0
20260613_210400,6/13/2026,50:33.0,32.0971268,36.1010972,1.054,88.39,13,9,0.96,0
20260613_210400,6/13/2026,50:34.0,32.0971282,36.10111,1.152,84.22,13,9,0.96,0
20260613_210400,6/13/2026,50:35.0,32.0971293,36.1011225,1.103,82.31,13,9,0.96,0
20260613_210400,6/13/2026,50:36.0,32.0971315,36.101135,1.206,78.85,13,9,0.96,0
20260613_210400,6/13/2026,50:37.0,32.0971352,36.1011473,1.145,77.73,13,9,0.96,0
20260613_210400,6/13/2026,50:38.0,32.0971373,36.1011607,1.253,77.73,13,9,1.16,0
20260613_210400,6/13/2026,50:39.0,32.097139,36.1011737,1.197,78.14,13,9,0.96,0
20260613_210400,6/13/2026,50:40.0,32.0971407,36.1011882,1.275,80.22,13,9,0.96,0
20260613_210400,6/13/2026,50:41.0,32.0971428,36.1012018,1.343,79.27,13,8,1.26,0
20260613_210400,6/13/2026,50:42.0,32.0971452,36.1012158,1.296,77.69,13,9,0.96,0
20260613_210400,6/13/2026,50:43.0,32.0971477,36.1012287,1.138,79.02,13,9,0.96,0
20260613_210400,6/13/2026,50:44.0,32.0971495,36.1012428,1.153,82.85,13,9,1.26,0
20260613_210400,6/13/2026,50:45.0,32.0971505,36.1012562,1.284,83.82,13,9,1.26,0
20260613_210400,6/13/2026,50:46.0,32.097151,36.1012677,1.227,85.8,13,8,1.26,0
20260613_210400,6/13/2026,50:47.0,32.0971513,36.101279,1.02,86.88,13,9,0.96,0
20260613_210400,6/13/2026,50:48.0,32.0971525,36.1012913,1.017,84.24,13,9,0.96,0
20260613_210400,6/13/2026,50:49.0,32.0971543,36.1013055,1.358,78.46,13,9,0.96,0
20260613_210400,6/13/2026,50:50.0,32.0971565,36.1013217,1.296,77.33,13,9,0.96,0
20260613_210400,6/13/2026,50:51.0,32.097159,36.1013368,1.288,75.67,13,9,0.96,0
20260613_210400,6/13/2026,50:52.0,32.0971617,36.1013485,1.171,75.47,13,9,0.96,0
20260613_210400,6/13/2026,50:53.0,32.0971645,36.1013618,1.325,74.84,13,9,0.96,0
20260613_210400,6/13/2026,50:54.0,32.0971668,36.1013773,1.446,76.16,13,9,0.96,0
20260613_210400,6/13/2026,50:55.0,32.097169,36.1013915,1.388,79.03,13,9,0.96,0
20260613_210400,6/13/2026,50:56.0,32.0971708,36.1014048,1.229,78.93,13,9,0.96,0
20260613_210400,6/13/2026,50:57.0,32.0971722,36.1014187,1.261,81.82,13,9,0.96,0
20260613_210400,6/13/2026,50:58.0,32.0971733,36.1014327,1.297,81.44,13,9,0.96,0
20260613_210400,6/13/2026,50:59.0,32.0971752,36.1014467,1.315,80.82,13,9,0.96,0
20260613_210400,6/13/2026,51:00.0,32.0971762,36.1014617,1.195,83.88,13,9,0.96,0
20260613_210400,6/13/2026,51:01.0,32.0971765,36.101475,1.191,83.07,13,9,0.96,0
20260613_210400,6/13/2026,51:02.0,32.0971772,36.1014898,1.275,83.56,13,9,0.96,0
20260613_210400,6/13/2026,51:03.0,32.0971787,36.1015035,1.36,83.4,13,9,0.96,0
20260613_210400,6/13/2026,51:04.0,32.0971795,36.101518,1.255,84.23,13,9,0.96,0
20260613_210400,6/13/2026,51:05.0,32.0971805,36.1015322,1.134,81.44,13,9,0.96,0
20260613_210400,6/13/2026,51:06.0,32.0971812,36.1015458,1.254,84.51,13,8,1,0
20260613_210400,6/13/2026,51:07.0,32.097183,36.1015595,1.359,82.38,13,9,0.96,0
20260613_210400,6/13/2026,51:08.0,32.0971853,36.1015728,1.266,79.92,13,9,0.96,0
20260613_210400,6/13/2026,51:09.0,32.0971877,36.1015852,1.154,77.8,13,9,0.96,0
20260613_210400,6/13/2026,51:10.0,32.0971893,36.1015977,1.162,80.42,13,9,0.96,0
20260613_210400,6/13/2026,51:11.0,32.0971902,36.1016112,1.247,84.46,13,9,0.96,0
20260613_210400,6/13/2026,51:12.0,32.0971915,36.1016228,1.073,82.51,13,9,0.96,0
20260613_210400,6/13/2026,51:13.0,32.0971945,36.101633,1.065,79.03,13,9,0.96,0
20260613_210400,6/13/2026,51:14.0,32.0971975,36.1016442,1.16,76.42,13,9,0.96,0
20260613_210400,6/13/2026,51:15.0,32.0972007,36.101657,1.241,72.46,13,9,0.96,0
20260613_210400,6/13/2026,51:16.0,32.0972035,36.1016677,1.081,73.06,13,9,0.96,0
20260613_210400,6/13/2026,51:17.0,32.0972052,36.1016792,1.067,77.51,13,9,0.96,0
20260613_210400,6/13/2026,51:18.0,32.0972057,36.1016917,1.32,83.2,13,9,0.96,0
20260613_210400,6/13/2026,51:19.0,32.0972053,36.1017038,1.239,85.15,13,9,0.96,0
20260613_210400,6/13/2026,51:20.0,32.0972068,36.1017153,1.075,84.43,13,9,0.96,0
20260613_210400,6/13/2026,51:21.0,32.0972083,36.1017285,1.17,85.66,13,8,1.27,0
20260613_210400,6/13/2026,51:22.0,32.0972097,36.1017405,1.283,84.7,13,9,0.96,0
20260613_210400,6/13/2026,51:23.0,32.0972105,36.101751,1.001,84.74,13,9,0.96,0
20260613_210400,6/13/2026,51:24.0,32.0972127,36.1017615,1.051,79.71,13,8,1.27,0
20260613_210400,6/13/2026,51:25.0,32.0972153,36.1017722,1.14,79,13,9,0.96,0
20260613_210400,6/13/2026,51:26.0,32.0972168,36.101784,1.089,82.12,13,8,1.27,0
20260613_210400,6/13/2026,51:27.0,32.097217,36.101797,1.177,85.63,13,8,1.27,0
20260613_210400,6/13/2026,51:28.0,32.0972165,36.101811,1.342,91.33,13,9,1.27,0
20260613_210400,6/13/2026,51:29.0,32.0972172,36.1018238,1.169,88.9,13,9,1.27,0
20260613_210400,6/13/2026,51:30.0,32.0972187,36.1018358,1.09,84.18,13,9,1.27,0
20260613_210400,6/13/2026,51:31.0,32.0972192,36.1018482,1.078,86.84,13,9,0.96,0
20260613_210400,6/13/2026,51:32.0,32.0972195,36.1018575,0.885,86.41,13,9,0.96,0
20260613_210400,6/13/2026,51:33.0,32.0972208,36.1018667,0.933,83.33,13,9,0.96,0
20260613_210400,6/13/2026,51:34.0,32.0972217,36.1018782,1.114,87.53,13,9,0.96,0
20260613_210400,6/13/2026,51:35.0,32.0972218,36.1018907,1.118,87.72,13,9,1.28,0
20260613_210400,6/13/2026,51:36.0,32.097222,36.1019045,1.078,84.06,13,8,1.28,0
20260613_210400,6/13/2026,51:37.0,32.0972232,36.1019197,1.294,80.15,13,8,1.01,0
20260613_210400,6/13/2026,51:38.0,32.0972243,36.1019327,1.224,83.13,13,8,1.28,0
20260613_210400,6/13/2026,51:39.0,32.097225,36.101946,1.173,83.71,13,8,1.28,0
20260613_210400,6/13/2026,51:40.0,32.0972257,36.1019603,1.262,82.06,13,9,1.01,0
20260613_210400,6/13/2026,51:41.0,32.097227,36.1019743,1.284,80.81,13,9,1.01,0
20260613_210400,6/13/2026,51:42.0,32.097229,36.101987,1.06,77.59,13,9,1.01,0
20260613_210400,6/13/2026,51:43.0,32.097232,36.1019978,1.009,68.7,13,9,1.01,0
20260613_210400,6/13/2026,51:44.0,32.0972368,36.1020088,1.213,65.02,13,9,1.01,0
20260613_210400,6/13/2026,51:45.0,32.0972417,36.102018,1.029,63.11,13,9,1.01,0
20260613_210400,6/13/2026,51:46.0,32.0972457,36.102029,1.197,67.15,13,7,1.28,0
20260613_210400,6/13/2026,51:47.0,32.0972495,36.1020407,1.259,67.61,13,8,1.28,0
20260613_210400,6/13/2026,51:48.0,32.0972527,36.1020525,1.117,70.48,13,8,1.28,0
20260613_210400,6/13/2026,51:49.0,32.097255,36.1020638,1.118,73.16,13,9,1.28,0
20260613_210400,6/13/2026,51:50.0,32.0972567,36.1020755,1.163,77.02,13,9,1.28,0
20260613_210400,6/13/2026,51:51.0,32.0972578,36.102087,1.122,80.68,13,9,1.27,0
20260613_210400,6/13/2026,51:52.0,32.0972607,36.102098,1.141,76.51,13,9,1.27,0
20260613_210400,6/13/2026,51:53.0,32.097263,36.1021097,1.084,73.39,13,9,0.96,0
20260613_210400,6/13/2026,51:54.0,32.097266,36.1021215,1.222,72.05,13,9,0.96,0
20260613_210400,6/13/2026,51:55.0,32.0972693,36.1021313,1.047,71.97,13,9,0.96,0
20260613_210400,6/13/2026,51:56.0,32.0972722,36.1021422,1.109,72.15,13,9,0.96,0
20260613_210400,6/13/2026,51:57.0,32.0972743,36.1021545,1.287,78.53,13,9,0.96,0
20260613_210400,6/13/2026,51:58.0,32.0972753,36.1021665,1.078,81.03,13,9,0.96,0
20260613_210400,6/13/2026,51:59.0,32.0972753,36.1021783,1.066,84.15,13,9,0.96,0
20260613_210400,6/13/2026,52:00.0,32.0972733,36.1021917,1.264,99.73,13,9,0.96,0
20260613_210400,6/13/2026,52:01.0,32.0972708,36.1022032,0.941,101.69,13,9,0.96,0
20260613_210400,6/13/2026,52:02.0,32.0972687,36.1022137,1.065,105.77,13,9,0.96,0
20260613_210400,6/13/2026,52:03.0,32.0972662,36.1022247,1.077,108.53,13,9,0.96,0
20260613_210400,6/13/2026,52:04.0,32.0972597,36.1022333,1.187,121.75,13,9,0.96,0
20260613_210400,6/13/2026,52:05.0,32.09725,36.1022427,1.374,140.47,13,9,0.96,0
20260613_210400,6/13/2026,52:06.0,32.0972412,36.1022527,1.198,140.39,13,9,0.96,0
20260613_210400,6/13/2026,52:07.0,32.0972347,36.1022612,1.079,136.33,13,9,0.96,0
20260613_210400,6/13/2026,52:08.0,32.097231,36.1022683,0.586,134.11,13,9,0.96,0
20260613_210400,6/13/2026,52:09.0,32.097226,36.1022762,0.206,,13,9,0.96,0
20260613_210400,6/13/2026,52:10.0,32.0972262,36.1022743,0.164,,13,9,0.96,0
20260613_210400,6/13/2026,52:11.0,32.097225,36.1022765,0.099,,13,9,0.96,0
20260613_210400,6/13/2026,52:12.0,32.0972247,36.102276,0.115,,13,9,0.96,0
20260613_210400,6/13/2026,52:13.0,32.097223,36.1022783,0.019,,13,9,0.96,0
20260613_210400,6/13/2026,52:14.0,32.0972222,36.1022807,0.03,,13,9,0.96,0
20260613_210400,6/13/2026,52:15.0,32.0972213,36.1022813,0.076,,13,9,0.96,0
20260613_210400,6/13/2026,52:16.0,32.0972213,36.1022807,0.028,,13,9,0.96,0
20260613_210400,6/13/2026,52:17.0,32.0972213,36.1022817,0.1,,13,9,0.96,0
20260613_210400,6/13/2026,52:18.0,32.0972212,36.1022823,0.032,,13,9,0.96,0
20260613_210400,6/13/2026,52:19.0,32.0972208,36.102281,0.167,,13,9,0.96,0
20260613_210400,6/13/2026,52:20.0,32.0972198,36.1022802,0.061,,13,9,0.96,0
20260613_210400,6/13/2026,52:21.0,32.0972188,36.1022802,0.058,,13,9,0.96,0
20260613_210400,6/13/2026,52:22.0,32.0972168,36.1022802,0.15,,13,9,0.96,0
20260613_210400,6/13/2026,52:23.0,32.0972157,36.102278,0.228,,13,9,0.96,0
20260613_210400,6/13/2026,52:24.0,32.0972147,36.1022777,0.125,,13,9,0.96,0
20260613_210400,6/13/2026,52:25.0,32.0972132,36.1022765,0.234,,13,9,0.97,0
20260613_210400,6/13/2026,52:26.0,32.0972117,36.1022747,0.331,134.11,13,9,0.97,0
20260613_210400,6/13/2026,52:27.0,32.0972068,36.102273,0.644,163.57,13,9,0.97,0
20260613_210400,6/13/2026,52:28.0,32.0972028,36.1022747,0.504,163.57,13,9,0.97,0
20260613_210400,6/13/2026,52:29.0,32.0971968,36.1022772,0.71,163.57,13,9,0.97,0
20260613_210400,6/13/2026,52:30.0,32.0971892,36.1022823,1.042,158.88,13,9,0.97,0
20260613_210400,6/13/2026,52:31.0,32.0971788,36.1022857,1.323,167.07,13,9,0.97,0
20260613_210400,6/13/2026,52:32.0,32.0971695,36.1022907,1.169,163.63,13,9,0.97,0
20260613_210400,6/13/2026,52:33.0,32.0971698,36.1023015,0.962,142.12,13,9,0.97,0
20260613_210400,6/13/2026,52:34.0,32.0971715,36.1023155,1.088,142.12,13,9,0.97,0
20260613_210400,6/13/2026,52:35.0,32.0971743,36.1023295,1.293,114.29,13,9,0.97,0
20260613_210400,6/13/2026,52:36.0,32.0971777,36.1023433,1.373,92.96,13,9,0.97,0
20260613_210400,6/13/2026,52:37.0,32.0971793,36.102355,1.332,90.47,13,9,0.97,0
20260613_210400,6/13/2026,52:38.0,32.097181,36.1023683,1.179,90.53,13,9,0.97,0
20260613_210400,6/13/2026,52:39.0,32.097181,36.1023807,1.146,91,13,9,0.97,0
20260613_210400,6/13/2026,52:40.0,32.0971815,36.1023942,1.237,90.99,13,9,0.97,0
20260613_210400,6/13/2026,52:41.0,32.0971808,36.1024068,1.102,98.14,13,9,0.97,0
20260613_210400,6/13/2026,52:42.0,32.0971783,36.1024183,1.136,105.96,13,9,0.97,0
20260613_210400,6/13/2026,52:43.0,32.097177,36.102432,1.294,106.65,13,9,0.97,0
20260613_210400,6/13/2026,52:44.0,32.0971775,36.1024443,1.094,100.41,13,9,0.97,0
20260613_210400,6/13/2026,52:45.0,32.0971798,36.1024552,0.94,95.21,13,9,0.97,0
20260613_210400,6/13/2026,52:46.0,32.0971798,36.1024663,1.026,97.85,13,9,1.01,0
20260613_210400,6/13/2026,52:47.0,32.0971772,36.1024758,0.87,99.29,13,9,0.97,0
20260613_210400,6/13/2026,52:48.0,32.0971697,36.1024852,0.939,101.48,13,9,1.01,0
20260613_210400,6/13/2026,52:49.0,32.0971638,36.1024947,1.038,112.62,13,9,1.01,0
20260613_210400,6/13/2026,52:50.0,32.0971587,36.1025045,1.022,106.78,13,9,1.01,0
20260613_210400,6/13/2026,52:51.0,32.097152,36.1025148,0.944,108.7,13,9,1.01,0
20260613_210400,6/13/2026,52:52.0,32.0971472,36.1025227,0.932,109.58,13,9,1.01,0
20260613_210400,6/13/2026,52:53.0,32.0971422,36.1025312,0.981,108.48,13,8,1.01,0
20260613_210400,6/13/2026,52:54.0,32.0971382,36.1025385,0.718,105.07,13,9,1.01,0
20260613_210400,6/13/2026,52:55.0,32.0971372,36.1025435,0.4,106.63,13,9,1.01,0
20260613_210400,6/13/2026,52:56.0,32.0971368,36.1025463,0.241,,13,9,1.01,0
20260613_210400,6/13/2026,52:57.0,32.0971362,36.1025462,0.173,,13,9,1.01,0
20260613_210400,6/13/2026,52:58.0,32.097136,36.1025363,0.907,219.86,13,9,1.01,0
20260613_210400,6/13/2026,52:59.0,32.09713,36.1025275,1.138,229.44,13,9,1.01,0
20260613_210400,6/13/2026,53:00.0,32.0971232,36.1025192,1.102,227.43,13,9,0.97,0
20260613_210400,6/13/2026,53:01.0,32.0971158,36.102511,1.16,226.26,13,9,0.97,0
20260613_210400,6/13/2026,53:02.0,32.0971097,36.1025045,0.839,225.62,13,9,1.01,0
20260613_210400,6/13/2026,53:03.0,32.0971078,36.1025015,0.201,,13,9,1.01,0
20260613_210400,6/13/2026,53:04.0,32.097111,36.1025038,0.534,250.67,13,9,1.01,0
20260613_210400,6/13/2026,53:05.0,32.097118,36.1025057,0.872,2.97,13,9,1.01,0
20260613_210400,6/13/2026,53:06.0,32.0971257,36.1025103,1.008,16.87,13,8,1.01,0
20260613_210400,6/13/2026,53:07.0,32.0971337,36.1025173,1.207,36.98,13,9,1.01,0
20260613_210400,6/13/2026,53:08.0,32.0971382,36.1025268,1.081,50.43,13,9,1.01,0
20260613_210400,6/13/2026,53:09.0,32.0971367,36.1025373,1.097,75.28,13,9,1.01,0
20260613_210400,6/13/2026,53:10.0,32.0971335,36.1025497,1.177,98.43,13,8,1.01,0
20260613_210400,6/13/2026,53:11.0,32.0971288,36.1025602,1.035,107.98,13,9,1.01,0
20260613_210400,6/13/2026,53:12.0,32.0971248,36.1025688,0.831,107.78,13,8,1.01,0
20260613_210400,6/13/2026,53:13.0,32.0971247,36.1025728,0.356,107.78,13,8,1.01,0
20260613_210400,6/13/2026,53:14.0,32.0971248,36.1025737,0.169,,13,9,1.01,0
20260613_210400,6/13/2026,53:15.0,32.097126,36.1025747,0.138,,13,9,1.01,0
20260613_210400,6/13/2026,53:16.0,32.0971263,36.1025745,0.021,,13,9,1.01,0
20260613_210400,6/13/2026,53:17.0,32.0971273,36.1025743,0.158,,13,9,1.01,0
20260613_210400,6/13/2026,53:18.0,32.0971262,36.1025748,0.284,,13,9,1.01,0
20260613_210400,6/13/2026,53:19.0,32.0971225,36.1025745,0.338,107.78,13,8,1.01,0
20260613_210400,6/13/2026,53:20.0,32.09712,36.1025823,0.877,115.33,13,9,1.01,0
20260613_210400,6/13/2026,53:21.0,32.097114,36.1025905,1.155,135.64,13,8,1.01,0
20260613_210400,6/13/2026,53:22.0,32.0971065,36.1025962,0.964,138.08,13,9,1.01,0
20260613_210400,6/13/2026,53:23.0,32.0971003,36.1026015,0.969,146.06,13,9,1.01,0
20260613_210400,6/13/2026,53:24.0,32.09709,36.1026057,1.203,156.43,13,9,1.01,0
20260613_210400,6/13/2026,53:25.0,32.0970803,36.102609,1.094,156.7,13,9,1.01,0
20260613_210400,6/13/2026,53:26.0,32.097071,36.1026127,0.99,167.59,13,9,1.01,0
20260613_210400,6/13/2026,53:27.0,32.097063,36.1026147,0.822,164.31,13,8,1.02,0
20260613_210400,6/13/2026,53:28.0,32.0970608,36.1026175,0.269,,13,9,1.02,0
20260613_210400,6/13/2026,53:29.0,32.0970603,36.1026192,0.121,,13,9,1.02,0
20260613_210400,6/13/2026,53:30.0,32.0970597,36.1026202,0.148,,13,9,1.02,0
20260613_210400,6/13/2026,53:31.0,32.0970608,36.1026228,0.367,143.91,13,9,1.02,0
20260613_210400,6/13/2026,53:32.0,32.0970622,36.1026238,0.137,,13,9,0.97,0
20260613_210400,6/13/2026,53:33.0,32.0970593,36.1026342,1.422,114.64,13,8,1.02,0
20260613_210400,6/13/2026,53:34.0,32.097055,36.1026495,1.608,111.2,13,8,1.02,0
20260613_210400,6/13/2026,53:35.0,32.0970527,36.1026663,1.56,105.7,13,8,1.02,0
20260613_210400,6/13/2026,53:36.0,32.0970525,36.1026813,1.29,94.44,13,8,1.02,0
20260613_210400,6/13/2026,53:37.0,32.0970527,36.1026907,0.644,94.15,13,8,1.02,0
20260613_210400,6/13/2026,53:38.0,32.0970528,36.1026965,0.49,92.12,13,8,1.02,0
20260613_210400,6/13/2026,53:39.0,32.0970502,36.1027067,1.25,109.45,13,8,1.02,0
20260613_210400,6/13/2026,53:40.0,32.0970477,36.1027212,1.462,104.87,13,8,1.02,0
20260613_210400,6/13/2026,53:41.0,32.0970475,36.1027347,1.184,95.82,13,8,1.02,0
20260613_210400,6/13/2026,53:42.0,32.0970478,36.1027405,0.315,95.82,13,8,1.02,0
20260613_210400,6/13/2026,53:43.0,32.0970473,36.1027452,0.453,96.54,13,8,1.02,0
20260613_210400,6/13/2026,53:44.0,32.0970488,36.1027568,1.205,76.18,13,8,1.02,0
20260613_210400,6/13/2026,53:45.0,32.097053,36.1027742,1.664,71.41,13,8,1.02,0
20260613_210400,6/13/2026,53:46.0,32.0970563,36.1027903,1.41,73.06,13,8,1.02,0
20260613_210400,6/13/2026,53:47.0,32.09706,36.1028018,1.011,70.48,13,8,1.02,0
20260613_210400,6/13/2026,53:48.0,32.0970617,36.1028113,0.868,75.54,13,8,1.02,0
20260613_210400,6/13/2026,53:49.0,32.0970615,36.1028195,0.768,82.7,13,8,1.02,0
20260613_210400,6/13/2026,53:50.0,32.0970607,36.102825,0.463,88.58,13,9,1.02,0
20260613_210400,6/13/2026,53:51.0,32.0970602,36.1028278,0.205,,13,9,1.02,0
20260613_210400,6/13/2026,53:52.0,32.0970598,36.1028288,0.05,,13,8,1.02,0
20260613_210400,6/13/2026,53:53.0,32.0970598,36.1028293,0.047,,13,9,1.02,0
20260613_210400,6/13/2026,53:54.0,32.0970598,36.1028292,0.027,,13,9,1.02,0
20260613_210400,6/13/2026,53:55.0,32.0970593,36.1028268,0.02,,13,9,1.02,0
20260613_210400,6/13/2026,53:56.0,32.0970585,36.1028275,0.093,,13,9,1.02,0
20260613_210400,6/13/2026,53:57.0,32.0970585,36.1028277,0.011,,13,9,1.02,0
20260613_210400,6/13/2026,53:58.0,32.0970567,36.1028272,0.247,,13,9,1.02,0
20260613_210400,6/13/2026,53:59.0,32.0970542,36.1028285,0.372,88.58,13,9,1.02,0
20260613_210400,6/13/2026,54:00.0,32.0970522,36.1028317,0.401,88.58,13,9,1.02,0
20260613_210400,6/13/2026,54:01.0,32.0970502,36.1028368,0.699,88.58,13,9,1.02,0
20260613_210400,6/13/2026,54:02.0,32.0970472,36.1028448,1.011,113.63,13,9,1.02,0
20260613_210400,6/13/2026,54:03.0,32.0970387,36.1028535,1.268,150.21,13,9,1.02,0
20260613_210400,6/13/2026,54:04.0,32.0970297,36.1028557,1.002,159.18,13,9,1.02,0
20260613_210400,6/13/2026,54:05.0,32.0970193,36.1028563,1.213,165.72,13,9,1.02,0
20260613_210400,6/13/2026,54:06.0,32.0970097,36.10286,1.091,167.02,13,8,1.02,0
20260613_210400,6/13/2026,54:07.0,32.0970037,36.1028647,0.829,156,13,8,1.02,0
20260613_210400,6/13/2026,54:08.0,32.0970028,36.1028683,0.435,156,13,8,1.02,0
20260613_210400,6/13/2026,54:09.0,32.0970033,36.1028707,0.239,,13,8,1.02,0
20260613_210400,6/13/2026,54:10.0,32.0970032,36.1028687,0.228,,13,8,1.02,0
20260613_210400,6/13/2026,54:11.0,32.0970003,36.1028572,1.064,208.36,13,8,1.02,0
20260613_210400,6/13/2026,54:12.0,32.0969973,36.1028455,1.164,232.13,13,8,1.02,0
20260613_210400,6/13/2026,54:13.0,32.0969963,36.102841,0.678,243.94,13,8,1.02,0
20260613_210400,6/13/2026,54:14.0,32.0969933,36.1028312,0.999,253.55,13,8,1.02,0
20260613_210400,6/13/2026,54:15.0,32.0969898,36.1028212,0.894,254.72,13,8,1.02,0
20260613_210400,6/13/2026,54:16.0,32.0969897,36.1028195,0.25,,13,8,1.02,0
20260613_210400,6/13/2026,54:17.0,32.09699,36.1028223,0.09,,13,8,1.02,0
20260613_210400,6/13/2026,54:18.0,32.096991,36.1028267,0.353,254.72,13,8,1.02,0
20260613_210400,6/13/2026,54:19.0,32.0969922,36.1028308,0.311,254.72,13,8,1.02,0
20260613_210400,6/13/2026,54:20.0,32.096994,36.1028398,0.622,254.72,13,8,1.02,0
20260613_210400,6/13/2026,54:21.0,32.0969957,36.1028453,0.496,254.72,13,8,1.02,0
20260613_210400,6/13/2026,54:22.0,32.096997,36.1028488,0.409,254.72,13,8,1.02,0
20260613_210400,6/13/2026,54:23.0,32.0969982,36.102854,0.511,254.72,13,8,1.02,0
20260613_210400,6/13/2026,54:24.0,32.0969997,36.1028595,0.571,200.65,13,8,1.02,0
20260613_210400,6/13/2026,54:25.0,32.097001,36.102865,0.571,141.2,13,8,1.02,0
20260613_210400,6/13/2026,54:26.0,32.097001,36.1028625,0.123,,13,8,1.02,0
20260613_210400,6/13/2026,54:27.0,32.0970018,36.1028665,0.345,141.2,13,8,1.02,0
20260613_210400,6/13/2026,54:28.0,32.0970015,36.1028655,0.088,,13,8,1.02,0
20260613_210400,6/13/2026,54:29.0,32.0970013,36.1028618,0.059,,13,8,1.02,0
20260613_210400,6/13/2026,54:30.0,32.0970013,36.1028593,0.023,,13,8,1.02,0
20260613_210400,6/13/2026,54:31.0,32.0970013,36.102856,0.222,,13,9,1.02,0
20260613_210400,6/13/2026,54:32.0,32.097001,36.1028518,0.329,141.2,13,7,1.14,0
20260613_210400,6/13/2026,54:33.0,32.0970008,36.102849,0.254,,13,7,1.14,0
20260613_210400,6/13/2026,54:34.0,32.097,36.1028473,0.054,,13,8,1.14,0
20260613_210400,6/13/2026,54:35.0,32.0969993,36.102845,0.138,,13,9,1.14,0
20260613_210400,6/13/2026,54:36.0,32.0969992,36.1028463,0.046,,13,9,1.14,0
20260613_210400,6/13/2026,54:37.0,32.0969988,36.1028472,0.126,,13,8,1.14,0
20260613_210400,6/13/2026,54:38.0,32.0969987,36.1028468,0.053,,13,9,1.14,0
20260613_210400,6/13/2026,54:39.0,32.0969983,36.102846,0.068,,13,9,1.14,0
20260613_210400,6/13/2026,54:40.0,32.0969982,36.1028472,0.044,,13,8,1.14,0
20260613_210400,6/13/2026,54:41.0,32.0969982,36.1028477,0.036,,13,8,1.14,0
20260613_210400,6/13/2026,54:42.0,32.096999,36.102848,0.066,,13,8,1.14,0
20260613_210400,6/13/2026,54:43.0,32.0969992,36.1028492,0.079,,13,8,1.14,0
20260613_210400,6/13/2026,54:44.0,32.096999,36.1028502,0.033,,13,8,1.14,0
20260613_210400,6/13/2026,54:45.0,32.096999,36.1028503,0.101,,13,8,1.14,0
