session_id,gps_date,gps_time,latitude,longitude,velocity,course,satellites_in_view,satellites_used,hdop,label
20260612_214244,6/12/2026,53:51.0,32.10341480405677,36.113991555952495,1.582,345.27,13,9,1.18,1
20260612_214244,6/12/2026,53:52.0,32.10341979979306,36.113979680707175,1.43,315.27,12,6,1.47,1
20260612_214244,6/12/2026,53:53.0,32.10342503107826,36.11397295084622,0.705,313.09,13,6,1.39,1
20260612_214244,6/12/2026,53:54.0,32.10342956480978,36.11396658429632,0.892,309.68,11,8,1.24,1
20260612_214244,6/12/2026,53:55.0,32.1034367279006,36.11395544343053,1.476,306.89,13,7,1.26,1
20260612_214244,6/12/2026,53:56.0,32.10344074912261,36.11394688492954,0.84,301.54,13,7,1.24,1
20260612_214244,6/12/2026,53:57.0,32.10344590561638,36.11393835903483,1.109,303.85,13,8,1.55,1
20260612_214244,6/12/2026,53:58.0,32.10345265366698,36.113932467493484,1.024,325.36,13,6,1.79,1
20260612_214244,6/12/2026,53:59.0,32.1034559465498,36.11391572948034,1.814,295.36,13,7,1.57,1
20260612_214244,6/12/2026,54:00.0,32.1034619935531,36.11391221089554,0.562,325.36,13,7,1.59,1
20260612_214244,6/12/2026,54:01.0,32.103466754067384,36.113899093175746,1.131,303.36,11,8,1.29,1
20260612_214244,6/12/2026,54:02.0,32.103472646676295,36.11388523605165,1.656,293.16,13,8,1.35,1
20260612_214244,6/12/2026,54:03.0,32.10347756457601,36.113874913386766,0.893,303.58,13,6,1.6,1
20260612_214244,6/12/2026,54:04.0,32.103478887465435,36.11386728353537,0.941,283.92,11,8,1.65,1
20260612_214244,6/12/2026,54:05.0,32.103485258579816,36.11385887607344,0.85,305.92,13,6,1.62,1
20260612_214244,6/12/2026,54:06.0,32.10348647904333,36.11384655051316,1.043,283.92,13,7,1.79,1
20260612_214244,6/12/2026,54:07.0,32.10348789887091,36.11383376211786,1.355,276.7,13,7,1.65,1
20260612_214244,6/12/2026,54:08.0,32.10349319070982,36.11382742187594,1.014,306.7,13,7,1.7,1
20260612_214244,6/12/2026,54:09.0,32.103497000456926,36.11381892878262,1.131,294.74,13,8,1.81,1
20260612_214244,6/12/2026,54:10.0,32.1034997961731,36.113805039324916,1.559,282.05,13,6,1.54,1
20260612_214244,6/12/2026,54:11.0,32.10350350439413,36.11379512542689,0.891,288.55,11,8,1.76,1
20260612_214244,6/12/2026,54:12.0,32.10350358044865,36.11378942080982,0.648,286.96,13,6,1.54,1
20260612_214244,6/12/2026,54:13.0,32.103505688358524,36.113776694439665,1.473,284.89,13,8,1.42,1
20260612_214244,6/12/2026,54:14.0,32.103503093739114,36.11376883167456,0.956,254.89,13,6,1.43,1
20260612_214244,6/12/2026,54:15.0,32.103504265423574,36.113758880524244,1.131,276.89,11,6,1.31,1
20260612_214244,6/12/2026,54:16.0,32.10350401834716,36.11374827362311,0.781,263.93,13,7,1.34,1
20260612_214244,6/12/2026,54:17.0,32.103502012134676,36.11373966270135,1.065,250.48,11,8,1.55,1
20260612_214244,6/12/2026,54:18.0,32.1034992562204,36.113729752001554,0.751,252.16,12,6,1.39,1
20260612_214244,6/12/2026,54:19.0,32.10349908059117,36.11372215275037,0.842,267.06,13,6,1.45,1
20260612_214244,6/12/2026,54:20.0,32.103497761358305,36.11371320692329,0.706,255.9,13,6,1.63,1
20260612_214244,6/12/2026,54:21.0,32.10349418487083,36.113705267124075,0.684,241.28,13,8,1.75,1
20260612_214244,6/12/2026,54:22.0,32.103489467332096,36.11369800623899,1.044,227.9,12,6,1.77,1
20260612_214244,6/12/2026,54:23.0,32.103484402326764,36.11369060881633,1.114,225.16,11,7,1.53,1
20260612_214244,6/12/2026,54:24.0,32.103478484563595,36.113682849198575,1.218,225.36,13,6,1.56,1
20260612_214244,6/12/2026,54:25.0,32.103473394234356,36.11367534002321,1.104,227.44,13,6,1.75,1
20260612_214244,6/12/2026,54:26.0,32.103467787214846,36.113668198637356,1.078,225.86,13,8,1.36,1
20260612_214244,6/12/2026,54:27.0,32.103463727072715,36.11366555433844,0.333,226.26,13,7,1.79,1
20260612_214244,6/12/2026,54:28.0,32.10345880366618,36.113663140575106,0.802,224.19,13,7,1.35,1
20260612_214244,6/12/2026,54:29.0,32.10345420370752,36.11366127770891,0.361,223.35,11,6,1.53,1
20260612_214244,6/12/2026,54:30.0,32.10344821866384,36.11365789592174,0.614,204.83,12,8,1.76,1
20260612_214244,6/12/2026,54:31.0,32.103442211158665,36.11365549847692,0.541,198.52,13,8,1.47,1
20260612_214244,6/12/2026,54:32.0,32.10343663004841,36.113653967734486,0.441,198.93,13,6,1.74,1
20260612_214244,6/12/2026,54:33.0,32.103429670001695,36.11365340478426,0.619,182.06,13,6,1.36,1
20260612_214244,6/12/2026,54:34.0,32.10342344911285,36.113654930955526,0.541,172.89,13,6,1.42,1
20260612_214244,6/12/2026,54:35.0,32.10341728381336,36.113657472441645,0.572,158.2,11,6,1.44,1
20260612_214244,6/12/2026,54:36.0,32.10341224708165,36.11365799728344,0.694,157.01,13,8,1.4,1
20260612_214244,6/12/2026,54:37.0,32.1034083,36.1136583,0.319,153.85,13,8,1.66,1
20260612_214244,6/12/2026,54:38.0,32.1034022,36.11366,0.649,171.01,13,9,0.96,0
20260612_214244,6/12/2026,54:39.0,32.1033963,36.1136598,0.577,182.99,13,9,0.96,0
20260612_214244,6/12/2026,54:40.0,32.1033908,36.1136597,0.498,183.58,13,9,0.96,0
20260612_214244,6/12/2026,54:41.0,32.103386,36.113659,0.548,188.14,13,9,0.96,0
20260612_214244,6/12/2026,54:42.0,32.1033815,36.113659,0.468,183.96,13,9,0.96,0
20260612_214244,6/12/2026,54:43.0,32.1033767,36.1136602,0.565,175.93,13,9,0.96,0
20260612_214244,6/12/2026,54:44.0,32.1033725,36.1136598,0.416,180.16,13,9,0.96,0
20260612_214244,6/12/2026,54:45.0,32.1033665,36.1136602,0.771,176.69,13,9,0.96,0
20260612_214244,6/12/2026,54:46.0,32.1033602,36.1136605,0.645,175.68,13,9,0.96,0
20260612_214244,6/12/2026,54:47.0,32.103355,36.1136625,0.594,167.31,13,9,0.96,0
20260612_214244,6/12/2026,54:48.0,32.10335,36.1136667,0.716,151.23,13,9,0.96,0
20260612_214244,6/12/2026,54:49.0,32.1033457,36.1136692,0.522,152.79,13,9,0.96,0
20260612_214244,6/12/2026,54:50.0,32.1033432,36.1136697,0.206,0.0,13,9,0.96,0
20260612_214244,6/12/2026,54:51.0,32.1033383,36.1136705,0.7,152.79,13,9,0.96,0
20260612_214244,6/12/2026,54:52.0,32.1033327,36.1136722,0.751,155.91,13,9,0.96,0
20260612_214244,6/12/2026,54:53.0,32.1033268,36.113676,0.729,152.58,13,9,0.96,0
20260612_214244,6/12/2026,54:54.0,32.1033197,36.1136787,0.879,161.9,13,9,0.96,0
20260612_214244,6/12/2026,54:55.0,32.1033113,36.1136788,0.966,175.39,13,9,0.96,0
20260612_214244,6/12/2026,54:56.0,32.1033033,36.113681,0.809,176.19,13,9,0.96,0
20260612_214244,6/12/2026,54:57.0,32.1032943,36.113683,1.047,179.23,13,9,0.96,0
20260612_214244,6/12/2026,54:58.0,32.1032858,36.113684,0.859,180.74,13,9,0.96,0
20260612_214244,6/12/2026,54:59.0,32.1032798,36.1136857,0.596,177.99,13,9,0.96,0
20260612_214244,6/12/2026,55:00.0,32.1032745,36.1136857,0.51,172.06,13,9,0.96,0
20260612_214244,6/12/2026,55:01.0,32.1032708,36.1136867,0.41,172.06,13,9,0.96,0
20260612_214244,6/12/2026,55:02.0,32.1032678,36.1136902,0.488,166.36,13,9,0.96,0
20260612_214244,6/12/2026,55:03.0,32.103263,36.1136912,0.478,168.14,13,9,0.96,0
20260612_214244,6/12/2026,55:04.0,32.1032588,36.113693,0.534,168.14,13,9,0.96,0
20260612_214244,6/12/2026,55:05.0,32.1032545,36.1136982,0.685,132.17,13,8,1.0,0
20260612_214244,6/12/2026,55:06.0,32.1032532,36.1137057,0.654,112.88,13,8,1.0,0
20260612_214244,6/12/2026,55:07.0,32.1032523,36.1137125,0.663,105.78,13,9,1.0,0
20260612_214244,6/12/2026,55:08.0,32.1032533,36.1137182,0.617,89.8,13,9,1.0,0
20260612_214244,6/12/2026,55:09.0,32.1032537,36.1137223,0.403,89.8,13,9,1.0,0
20260612_214244,6/12/2026,55:10.0,32.1032555,36.113724,0.325,89.8,13,9,0.96,0
20260612_214244,6/12/2026,55:11.0,32.1032573,36.1137273,0.419,89.8,13,9,1.0,0
20260612_214244,6/12/2026,55:12.0,32.103259,36.1137317,0.486,89.8,13,9,1.0,0
20260612_214244,6/12/2026,55:13.0,32.1032598,36.1137357,0.431,89.8,13,9,1.0,0
20260612_214244,6/12/2026,55:14.0,32.1032623,36.1137388,0.439,89.8,13,9,1.0,0
20260612_214244,6/12/2026,55:15.0,32.1032662,36.1137433,0.518,89.8,13,9,1.0,0
20260612_214244,6/12/2026,55:16.0,32.1032705,36.1137468,0.607,89.8,13,9,1.0,0
20260612_214244,6/12/2026,55:17.0,32.1032715,36.1137492,0.175,0.0,13,9,1.0,0
20260612_214244,6/12/2026,55:18.0,32.1032732,36.1137502,0.236,0.0,13,9,1.0,0
20260612_214244,6/12/2026,55:19.0,32.1032765,36.1137528,0.554,89.8,13,9,1.0,0
20260612_214244,6/12/2026,55:20.0,32.1032803,36.1137565,0.643,89.8,13,9,1.0,0
20260612_214244,6/12/2026,55:21.0,32.1032838,36.1137628,0.793,81.4,13,9,1.0,0
20260612_214244,6/12/2026,55:22.0,32.1032853,36.1137685,0.625,81.4,13,9,1.0,0
20260612_214244,6/12/2026,55:23.0,32.1032872,36.1137725,0.484,81.4,13,9,1.0,0
20260612_214244,6/12/2026,55:24.0,32.1032885,36.1137748,0.208,0.0,13,9,1.0,0
20260612_214244,6/12/2026,55:25.0,32.1032895,36.113783,0.391,81.4,13,9,1.14,0
20260612_214244,6/12/2026,55:26.0,32.1032923,36.1137837,0.543,81.4,13,8,1.31,0
20260612_214244,6/12/2026,55:27.0,32.1032945,36.113788,0.48,81.4,13,9,1.14,0
20260612_214244,6/12/2026,55:28.0,32.1032928,36.1137923,0.406,81.4,13,9,1.14,0
20260612_214244,6/12/2026,55:29.0,32.1032895,36.1137947,0.298,0.0,13,8,1.01,0
20260612_214244,6/12/2026,55:30.0,32.103289,36.1137978,0.339,81.4,13,8,1.01,0
20260612_214244,6/12/2026,55:31.0,32.1032885,36.1138012,0.274,0.0,13,8,1.01,0
20260612_214244,6/12/2026,55:32.0,32.1032905,36.1138053,0.357,81.4,13,8,1.01,0
20260612_214244,6/12/2026,55:33.0,32.1032865,36.113811,0.647,101.58,13,8,1.01,0
20260612_214244,6/12/2026,55:34.0,32.1032853,36.1138162,0.421,101.58,13,8,1.01,0
20260612_214244,6/12/2026,55:35.0,32.1032813,36.1138205,0.506,101.58,13,8,1.01,0
20260612_214244,6/12/2026,55:36.0,32.1032797,36.1138258,0.529,100.62,13,8,1.01,0
20260612_214244,6/12/2026,55:37.0,32.1032785,36.113833,0.731,96.12,13,8,1.01,0
20260612_214244,6/12/2026,55:38.0,32.1032758,36.1138377,0.55,96.12,13,8,1.01,0
20260612_214244,6/12/2026,55:39.0,32.1032742,36.1138413,0.335,96.12,13,8,1.01,0
20260612_214244,6/12/2026,55:40.0,32.1032743,36.1138425,0.03,0.0,13,8,1.01,0
20260612_214244,6/12/2026,55:41.0,32.1032753,36.1138432,0.118,0.0,13,9,1.01,0
20260612_214244,6/12/2026,55:42.0,32.1032753,36.1138443,0.1,0.0,13,9,1.01,0
20260612_214244,6/12/2026,55:43.0,32.103275,36.1138447,0.05,0.0,13,9,1.01,0
20260612_214244,6/12/2026,55:44.0,32.1032753,36.1138452,0.034,0.0,13,9,0.96,0
20260612_214244,6/12/2026,55:45.0,32.1032748,36.1138447,0.137,0.0,13,9,0.96,0
20260612_214244,6/12/2026,55:46.0,32.1032747,36.1138445,0.24,0.0,13,9,0.96,0
20260612_214244,6/12/2026,55:47.0,32.103274,36.1138463,0.118,0.0,13,9,1.01,0
20260612_214244,6/12/2026,55:48.0,32.1032732,36.113847,0.052,0.0,13,8,1.01,0
20260612_214244,6/12/2026,55:49.0,32.1032743,36.113849,0.233,0.0,13,8,1.01,0
20260612_214244,6/12/2026,55:50.0,32.1032763,36.1138492,0.27,0.0,13,8,1.01,0
20260612_214244,6/12/2026,55:51.0,32.1032763,36.1138508,0.153,0.0,13,9,1.01,0
20260612_214244,6/12/2026,55:52.0,32.1032763,36.1138508,0.038,0.0,13,9,1.01,0
20260612_214244,6/12/2026,55:53.0,32.1032767,36.113854,0.281,0.0,13,9,0.96,0
20260612_214244,6/12/2026,55:54.0,32.1032768,36.1138555,0.102,0.0,13,9,0.96,0
20260612_214244,6/12/2026,55:55.0,32.103277,36.1138575,0.129,0.0,13,9,1.01,0
20260612_214244,6/12/2026,55:56.0,32.1032767,36.113857,0.044,0.0,13,9,1.01,0
20260612_214244,6/12/2026,55:57.0,32.103278,36.1138528,0.546,96.12,13,9,1.01,0
20260612_214244,6/12/2026,55:58.0,32.1032795,36.113848,0.49,96.12,13,8,1.01,0
20260612_214244,6/12/2026,55:59.0,32.10328,36.1138445,0.136,0.0,13,9,0.96,0
20260612_214244,6/12/2026,56:00.0,32.103283,36.113839,0.627,96.12,13,9,0.96,0
20260612_214244,6/12/2026,56:01.0,32.1032848,36.1138342,0.351,96.12,13,9,1.01,0
20260612_214244,6/12/2026,56:02.0,32.1032872,36.1138278,0.677,96.12,13,8,1.01,0
20260612_214244,6/12/2026,56:03.0,32.103291,36.1138203,0.611,96.12,13,8,1.01,0
20260612_214244,6/12/2026,56:04.0,32.1032925,36.1138182,0.152,0.0,13,8,1.01,0
20260612_214244,6/12/2026,56:05.0,32.103294,36.1138195,0.022,0.0,13,9,1.01,0
20260612_214244,6/12/2026,56:06.0,32.1032937,36.1138173,0.031,0.0,13,9,1.01,0
20260612_214244,6/12/2026,56:07.0,32.1032933,36.1138165,0.033,0.0,13,7,1.1,0
20260612_214244,6/12/2026,56:08.0,32.1032937,36.1138158,0.098,0.0,13,8,1.01,0
20260612_214244,6/12/2026,56:09.0,32.1032947,36.1138165,0.216,0.0,13,9,1.01,0
20260612_214244,6/12/2026,56:10.0,32.1032975,36.1138192,0.464,96.12,13,9,1.01,0
20260612_214244,6/12/2026,56:11.0,32.103299,36.1138247,0.666,96.12,13,9,1.01,0
20260612_214244,6/12/2026,56:12.0,32.1032975,36.1138293,0.443,96.12,13,8,1.01,0
20260612_214244,6/12/2026,56:13.0,32.1033003,36.1138312,0.17,0.0,13,8,1.01,0
20260612_214244,6/12/2026,56:14.0,32.1033003,36.1138335,0.469,111.05,13,8,1.01,0
20260612_214244,6/12/2026,56:15.0,32.1032995,36.1138358,0.212,0.0,13,9,1.01,0
20260612_214244,6/12/2026,56:16.0,32.1032993,36.1138355,0.095,0.0,13,9,1.01,0
20260612_214244,6/12/2026,56:17.0,32.1032995,36.1138353,0.037,0.0,13,9,1.01,0
20260612_214244,6/12/2026,56:18.0,32.103299,36.1138348,0.158,0.0,13,9,1.01,0
20260612_214244,6/12/2026,56:19.0,32.1032983,36.1138363,0.063,0.0,13,9,1.01,0
20260612_214244,6/12/2026,56:20.0,32.1032978,36.1138378,0.187,0.0,13,9,1.01,0
20260612_214244,6/12/2026,56:21.0,32.1032975,36.1138387,0.052,0.0,13,8,1.01,0
20260612_214244,6/12/2026,56:22.0,32.1032978,36.1138345,0.454,111.05,13,8,1.01,0
20260612_214244,6/12/2026,56:23.0,32.1032977,36.1138283,0.466,111.05,13,8,1.01,0
20260612_214244,6/12/2026,56:24.0,32.1032977,36.1138252,0.07,0.0,13,9,1.01,0
20260612_214244,6/12/2026,56:25.0,32.1032968,36.113826,0.234,0.0,13,9,1.01,0
20260612_214244,6/12/2026,56:26.0,32.1032938,36.1138228,0.109,0.0,13,9,1.29,0
20260612_214244,6/12/2026,56:27.0,32.103294,36.1138225,0.162,0.0,13,9,0.96,0
20260612_214244,6/12/2026,56:28.0,32.1032933,36.1138207,0.19,0.0,13,9,1.27,0
20260612_214244,6/12/2026,56:29.0,32.1032928,36.1138192,0.116,0.0,13,9,0.97,0
20260612_214244,6/12/2026,56:30.0,32.1032925,36.1138195,0.104,0.0,13,9,0.97,0
20260612_214244,6/12/2026,56:31.0,32.1032912,36.1138187,0.201,0.0,13,9,0.97,0
20260612_214244,6/12/2026,56:32.0,32.10329,36.1138172,0.187,0.0,13,9,0.97,0
20260612_214244,6/12/2026,56:33.0,32.1032887,36.1138168,0.132,0.0,13,9,0.97,0
20260612_214244,6/12/2026,56:34.0,32.1032883,36.1138185,0.179,0.0,13,9,0.97,0
20260612_214244,6/12/2026,56:35.0,32.1032863,36.1138193,0.169,0.0,13,9,0.97,0
20260612_214244,6/12/2026,56:36.0,32.1032862,36.1138197,0.191,0.0,13,9,0.97,0
20260612_214244,6/12/2026,56:37.0,32.1032862,36.1138192,0.107,0.0,13,9,0.97,0
20260612_214244,6/12/2026,56:38.0,32.1032873,36.113819,0.043,0.0,13,9,0.97,0
20260612_214244,6/12/2026,56:39.0,32.103286,36.1138192,0.088,0.0,13,9,0.97,0
20260612_214244,6/12/2026,56:40.0,32.1032848,36.1138188,0.095,0.0,13,9,0.97,0
20260612_214244,6/12/2026,56:41.0,32.1032827,36.1138193,0.112,0.0,13,9,0.97,0
20260612_214244,6/12/2026,56:42.0,32.1032817,36.1138202,0.015,0.0,13,9,0.97,0
20260612_214244,6/12/2026,56:43.0,32.1032817,36.113821,0.109,0.0,13,9,0.97,0
20260612_214244,6/12/2026,56:44.0,32.103283,36.1138208,0.189,0.0,13,8,1.01,0
20260612_214244,6/12/2026,56:45.0,32.1032835,36.1138217,0.116,0.0,13,8,1.01,0
20260612_214244,6/12/2026,56:46.0,32.1032835,36.1138195,0.273,0.0,13,9,0.97,0
20260612_214244,6/12/2026,56:47.0,32.1032848,36.1138213,0.417,111.05,13,9,1.01,0
20260612_214244,6/12/2026,56:48.0,32.1032842,36.1138268,0.721,111.72,13,9,1.01,0
20260612_214244,6/12/2026,56:49.0,32.1032837,36.1138317,0.501,110.26,13,9,1.01,0
20260612_214244,6/12/2026,56:50.0,32.1032828,36.1138327,0.193,0.0,13,9,0.97,0
20260612_214244,6/12/2026,56:51.0,32.1032845,36.1138325,0.241,0.0,13,8,1.01,0
20260612_214244,6/12/2026,56:52.0,32.1032857,36.1138308,0.137,0.0,13,9,0.97,0
20260612_214244,6/12/2026,56:53.0,32.1032863,36.1138305,0.057,0.0,13,9,0.97,0
20260612_214244,6/12/2026,56:54.0,32.1032893,36.1138323,0.467,110.26,13,9,0.97,0
20260612_214244,6/12/2026,56:55.0,32.1032922,36.1138362,0.522,110.26,13,9,0.97,0
20260612_214244,6/12/2026,56:56.0,32.1032938,36.1138397,0.397,110.26,13,9,1.01,0
20260612_214244,6/12/2026,56:57.0,32.1032957,36.1138393,0.272,0.0,13,8,1.01,0
20260612_214244,6/12/2026,56:58.0,32.1032948,36.1138422,0.229,0.0,13,9,1.01,0
20260612_214244,6/12/2026,56:59.0,32.1032945,36.1138377,0.45,110.26,13,9,1.01,0
20260612_214244,6/12/2026,57:00.0,32.1032932,36.113833,0.361,110.26,13,8,1.01,0
20260612_214244,6/12/2026,57:01.0,32.1032938,36.1138327,0.173,0.0,13,8,1.01,0
20260612_214244,6/12/2026,57:02.0,32.103295,36.113833,0.106,0.0,13,9,1.01,0
20260612_214244,6/12/2026,57:03.0,32.1032942,36.1138318,0.226,0.0,13,9,1.01,0
20260612_214244,6/12/2026,57:04.0,32.1032943,36.1138323,0.123,0.0,13,9,1.01,0
20260612_214244,6/12/2026,57:05.0,32.103296,36.1138347,0.356,110.26,13,9,1.01,0
20260612_214244,6/12/2026,57:06.0,32.1032943,36.1138383,0.432,110.26,13,9,1.01,0
20260612_214244,6/12/2026,57:07.0,32.103294,36.1138405,0.217,0.0,13,9,1.01,0
20260612_214244,6/12/2026,57:08.0,32.1032942,36.1138413,0.064,0.0,13,9,1.01,0
20260612_214244,6/12/2026,57:09.0,32.1032938,36.113844,0.425,107.22,13,9,1.01,0
20260612_214244,6/12/2026,57:10.0,32.1032953,36.1138487,0.604,84.66,13,9,1.01,0
20260612_214244,6/12/2026,57:11.0,32.1032972,36.1138525,0.407,84.66,13,8,1.01,0
20260612_214244,6/12/2026,57:12.0,32.1032997,36.1138532,0.302,84.66,13,8,1.01,0
20260612_214244,6/12/2026,57:13.0,32.1033002,36.1138525,0.192,0.0,13,9,1.01,0
20260612_214244,6/12/2026,57:14.0,32.1033002,36.1138513,0.074,0.0,13,8,1.01,0
20260612_214244,6/12/2026,57:15.0,32.1033038,36.1138538,0.67,64.65,13,9,1.01,0
20260612_214244,6/12/2026,57:16.0,32.1033082,36.1138587,0.721,64.65,13,9,1.01,0
20260612_214244,6/12/2026,57:17.0,32.1033115,36.1138657,0.856,66.84,13,9,0.97,0
20260612_214244,6/12/2026,57:18.0,32.1033157,36.1138727,0.879,63.16,13,9,0.97,0
20260612_214244,6/12/2026,57:19.0,32.1033202,36.1138783,0.674,56.56,13,9,0.97,0
20260612_214244,6/12/2026,57:20.0,32.1033242,36.113884,0.719,57.66,13,9,0.97,0
20260612_214244,6/12/2026,57:21.0,32.103326,36.1138925,0.891,74.32,13,9,0.97,0
20260612_214244,6/12/2026,57:22.0,32.1033282,36.1139023,0.964,79.65,13,9,0.97,0
20260612_214244,6/12/2026,57:23.0,32.1033305,36.1139117,0.863,80.11,13,9,0.97,0
20260612_214244,6/12/2026,57:24.0,32.1033312,36.1139225,1.02,86.64,13,9,0.97,0
20260612_214244,6/12/2026,57:25.0,32.10333,36.1139328,0.981,96.33,13,9,0.97,0
20260612_214244,6/12/2026,57:26.0,32.1033295,36.1139417,0.843,97.05,13,9,0.97,0
20260612_214244,6/12/2026,57:27.0,32.1033302,36.1139512,0.886,90.17,13,9,0.97,0
20260612_214244,6/12/2026,57:28.0,32.1033318,36.1139593,0.707,85.66,13,9,0.97,0
20260612_214244,6/12/2026,57:29.0,32.1033337,36.1139688,0.99,81.74,13,9,0.97,0
20260612_214244,6/12/2026,57:30.0,32.1033358,36.1139775,0.822,77.66,13,9,0.97,0
20260612_214244,6/12/2026,57:31.0,32.1033365,36.1139867,0.867,84.68,13,8,1.01,0
20260612_214244,6/12/2026,57:32.0,32.1033367,36.1139958,0.847,88.01,13,9,1.02,0
20260612_214244,6/12/2026,57:33.0,32.1033365,36.1140048,0.864,90.1,13,9,1.02,0
20260612_214244,6/12/2026,57:34.0,32.1033373,36.1140137,0.843,83.31,13,9,1.02,0
20260612_214244,6/12/2026,57:35.0,32.1033395,36.1140187,0.429,83.31,13,9,1.02,0
20260612_214244,6/12/2026,57:36.0,32.10334,36.1140195,0.018,0.0,13,9,0.97,0
20260612_214244,6/12/2026,57:37.0,32.1033403,36.1140233,0.447,83.31,13,9,0.97,0
20260612_214244,6/12/2026,57:38.0,32.1033423,36.1140265,0.391,83.31,13,9,0.97,0
20260612_214244,6/12/2026,57:39.0,32.1033403,36.1140278,0.39,83.31,13,9,0.97,0
20260612_214244,6/12/2026,57:40.0,32.1033377,36.114028,0.252,0.0,13,9,0.97,0
20260612_214244,6/12/2026,57:41.0,32.1033347,36.114029,0.26,0.0,13,9,0.97,0
20260612_214244,6/12/2026,57:42.0,32.1033348,36.1140335,0.39,83.31,13,9,0.97,0
20260612_214244,6/12/2026,57:43.0,32.1033318,36.114039,0.533,83.31,13,9,0.97,0
20260612_214244,6/12/2026,57:44.0,32.1033315,36.1140413,0.31,83.31,13,9,0.97,0
20260612_214244,6/12/2026,57:45.0,32.1033308,36.1140422,0.107,0.0,13,9,1.02,0
20260612_214244,6/12/2026,57:46.0,32.1033295,36.1140412,0.169,0.0,13,9,1.02,0
20260612_214244,6/12/2026,57:47.0,32.1033288,36.1140405,0.058,0.0,13,9,1.02,0
20260612_214244,6/12/2026,57:48.0,32.1033315,36.1140432,0.125,0.0,13,8,1.02,0
20260612_214244,6/12/2026,57:49.0,32.1033323,36.1140445,0.086,0.0,13,8,1.02,0
20260612_214244,6/12/2026,57:50.0,32.1033307,36.1140432,0.05,0.0,13,8,1.02,0
20260612_214244,6/12/2026,57:51.0,32.1033313,36.1140452,0.361,83.31,13,8,1.02,0
20260612_214244,6/12/2026,57:52.0,32.1033352,36.1140478,0.611,57.27,13,9,1.02,0
20260612_214244,6/12/2026,57:53.0,32.1033373,36.1140552,0.771,57.27,13,9,1.02,0
20260612_214244,6/12/2026,57:54.0,32.10334,36.1140627,0.759,57.27,13,9,1.02,0
20260612_214244,6/12/2026,57:55.0,32.1033443,36.1140712,0.902,55.41,13,9,1.02,0
20260612_214244,6/12/2026,57:56.0,32.10335,36.114081,1.024,53.36,13,9,1.02,0
20260612_214244,6/12/2026,57:57.0,32.103355,36.1140905,1.02,56.65,13,9,1.02,0
20260612_214244,6/12/2026,57:58.0,32.1033607,36.1140995,1.024,54.66,13,9,0.97,0
20260612_214244,6/12/2026,57:59.0,32.1033658,36.1141088,0.973,55.68,13,9,1.02,0
20260612_214244,6/12/2026,58:00.0,32.103371,36.1141188,1.069,54.59,13,9,1.02,0
20260612_214244,6/12/2026,58:01.0,32.1033765,36.1141258,0.852,51.1,13,9,1.02,0
20260612_214244,6/12/2026,58:02.0,32.103382,36.1141328,0.865,52.15,13,9,0.97,0
20260612_214244,6/12/2026,58:03.0,32.1033885,36.11414,1.015,45.52,13,9,0.97,0
20260612_214244,6/12/2026,58:04.0,32.1033952,36.1141473,1.052,46.33,13,9,0.97,0
20260612_214244,6/12/2026,58:05.0,32.1034032,36.1141557,1.195,43.81,13,9,0.97,0
20260612_214244,6/12/2026,58:06.0,32.1034103,36.1141635,0.999,44.32,13,9,0.97,0
20260612_214244,6/12/2026,58:07.0,32.1034168,36.114171,1.012,44.28,13,9,0.97,0
20260612_214244,6/12/2026,58:08.0,32.103424,36.1141778,0.933,39.63,13,9,0.97,0
20260612_214244,6/12/2026,58:09.0,32.1034315,36.1141822,0.871,31.2,13,9,0.97,0
20260612_214244,6/12/2026,58:10.0,32.1034387,36.1141882,1.057,24.2,13,9,0.97,0
20260612_214244,6/12/2026,58:11.0,32.1034453,36.1141935,0.954,25.17,13,9,0.97,0
20260612_214244,6/12/2026,58:12.0,32.1034478,36.1141978,0.402,25.17,13,9,0.97,0
20260612_214244,6/12/2026,58:13.0,32.1034475,36.1142003,0.252,0.0,13,9,0.97,0
20260612_214244,6/12/2026,58:14.0,32.1034488,36.1142027,0.292,0.0,13,9,0.97,0
