session_id,gps_date,gps_time,latitude,longitude,velocity,course,satellites_in_view,satellites_used,hdop,prediction_numeric,prediction,confidence,spoof_probability
20260609_190003,6/9/2026,28:14.0,32.1050033,36.1144295,1.21,117.59,10,9,0.91,0,normal,99.99370915547777,0.006290844522220142
20260609_190003,6/9/2026,28:15.0,32.1049972,36.1144428,1.329,118.02,10,9,0.91,0,normal,99.94735246745293,0.052647532547065334
20260609_190003,6/9/2026,28:16.0,32.1049913,36.1144558,1.364,117.33,10,9,0.91,0,normal,99.9849020451453,0.015097954854695773
20260609_190003,6/9/2026,28:17.0,32.1049872,36.114469,1.32,111.97,10,9,0.91,0,normal,99.97171213766303,0.028287862336959523
20260609_190003,6/9/2026,28:18.0,32.1049842,36.1144825,1.199,109.07,10,9,0.92,0,normal,98.49897779931884,1.501022200681167
20260609_190003,6/9/2026,28:19.0,32.1049803,36.1144953,1.309,110.33,10,9,0.92,0,normal,99.97365223754659,0.02634776245339743
20260609_190003,6/9/2026,28:20.0,32.1049763,36.1145087,1.303,110.22,10,9,0.92,0,normal,99.98510167882651,0.014898321173477821
20260609_190003,6/9/2026,28:21.0,32.1049715,36.1145227,1.342,112.91,10,9,0.92,0,normal,99.95483126299324,0.04516873700676574
20260609_190003,6/9/2026,28:22.0,32.1049663,36.1145367,1.404,113.54,10,9,0.92,0,normal,99.97672823090078,0.02327176909922592
20260609_190003,6/9/2026,28:23.0,32.1049625,36.1145487,1.269,113.28,10,9,0.92,0,normal,99.97208530294581,0.027914697054187292
20260609_190003,6/9/2026,28:24.0,32.1049587,36.1145607,1.197,112.64,10,9,0.92,0,normal,99.98739362691947,0.012606373080518526
20260609_190003,6/9/2026,28:25.0,32.1049528,36.1145725,1.285,121.11,10,9,0.92,0,normal,99.83566146309576,0.16433853690424058
20260609_190003,6/9/2026,28:26.0,32.104946,36.1145828,1.198,123.9,10,9,0.92,0,normal,99.94978342493238,0.05021657506763488
20260609_190003,6/9/2026,28:27.0,32.1049395,36.1145942,1.238,126.25,10,9,0.92,0,normal,99.97322005337705,0.026779946622959763
20260609_190003,6/9/2026,28:28.0,32.1049327,36.1146048,1.289,126.92,10,9,0.92,0,normal,99.98892034831398,0.011079651686010184
20260609_190003,6/9/2026,28:29.0,32.1049262,36.1146168,1.345,124.12,10,9,0.92,0,normal,99.97794391467009,0.022056085329902525
20260609_190003,6/9/2026,28:30.0,32.1049205,36.1146288,1.286,122.25,10,9,0.92,0,normal,99.99302599716637,0.006974002833624791
20260609_190003,6/9/2026,28:31.0,32.1049157,36.1146402,1.161,119.99,10,9,0.92,0,normal,99.98157033397239,0.01842966602760665
20260609_190003,6/9/2026,28:32.0,32.1049108,36.1146523,1.274,116.3,10,9,0.92,0,normal,99.97918578146657,0.020814218533419825
20260609_190003,6/9/2026,28:33.0,32.1049072,36.1146647,1.224,112.72,10,9,0.92,0,normal,99.99120076401745,0.008799235982546756
20260609_190003,6/9/2026,28:34.0,32.1049022,36.1146765,1.195,115.95,10,9,0.92,0,normal,99.98819687748579,0.011803122514212089
20260609_190003,6/9/2026,28:35.0,32.104895,36.1146877,1.299,123.03,10,9,0.92,0,normal,99.97536490271484,0.02463509728515635
20260609_190003,6/9/2026,28:36.0,32.1048862,36.1146973,1.291,125.34,10,9,0.92,0,normal,99.99648018303692,0.0035198169630707016
20260609_190003,6/9/2026,28:37.0,32.1048798,36.1147083,1.293,126.44,10,9,0.92,0,normal,99.9924753426591,0.007524657340893005
20260609_190003,6/9/2026,28:38.0,32.1048725,36.11472,1.341,128.39,10,9,0.92,0,normal,99.97746524518801,0.022534754811979234
20260609_190003,6/9/2026,28:39.0,32.1048642,36.1147302,1.341,131.47,10,9,0.92,0,normal,99.99507017066445,0.004929829335552891
20260609_190003,6/9/2026,28:40.0,32.1048555,36.1147393,1.249,136.04,10,9,0.92,0,normal,99.97619142434532,0.023808575654676947
20260609_190003,6/9/2026,28:41.0,32.1048483,36.1147478,1.143,136.5,10,9,0.92,0,normal,99.98474513080951,0.01525486919048484
20260609_190003,6/9/2026,28:42.0,32.1048405,36.1147557,1.318,138.62,10,9,0.92,0,normal,99.80358700603578,0.19641299396421819
20260609_190003,6/9/2026,28:43.0,32.1048328,36.1147627,1.27,146.13,10,9,0.92,0,normal,99.56832807261081,0.43167192738919724
20260609_190003,6/9/2026,28:44.0,32.1048238,36.1147693,1.331,149.09,10,8,0.97,0,normal,83.1962004511556,16.8037995488444
20260609_190003,6/9/2026,28:45.0,32.1048142,36.1147765,1.306,148.9,10,8,0.97,0,normal,98.84643996520742,1.1535600347925774
20260609_190003,6/9/2026,28:46.0,32.1048037,36.1147842,1.398,150.29,10,9,0.92,0,normal,95.72160120428931,4.278398795710705
20260609_190003,6/9/2026,28:47.0,32.1047938,36.1147908,1.217,151.32,10,9,0.92,0,normal,98.67972493941407,1.3202750605859237
20260609_190003,6/9/2026,28:48.0,32.1047832,36.1147968,1.368,154.91,10,9,0.92,0,normal,98.48592063787659,1.5140793621234097
20260609_190003,6/9/2026,28:49.0,32.104773,36.1148022,1.292,156.37,10,9,0.92,0,normal,99.72725093971006,0.27274906028994095
20260609_190003,6/9/2026,28:50.0,32.1047633,36.114804,1.161,163.12,10,9,0.92,0,normal,99.81280788413932,0.18719211586067921
20260609_190003,6/9/2026,28:51.0,32.1047525,36.1148042,1.228,170.35,10,9,0.92,0,normal,99.93268309778057,0.06731690221942652
20260609_190003,6/9/2026,28:52.0,32.1047415,36.1148042,1.238,174.71,10,9,0.92,0,normal,99.9825598717755,0.017440128224491782
20260609_190003,6/9/2026,28:53.0,32.1047317,36.1148037,1.097,179.27,10,9,0.92,0,normal,99.9666823624223,0.03331763757769843
20260609_190003,6/9/2026,28:54.0,32.1047205,36.1148027,1.303,184.71,10,9,0.92,0,normal,99.90321690398962,0.09678309601038691
20260609_190003,6/9/2026,28:55.0,32.104709,36.1148003,1.325,187.64,10,9,0.92,0,normal,99.9828935967266,0.01710640327339465
20260609_190003,6/9/2026,28:56.0,32.1046998,36.1147983,1.205,190.63,10,9,0.92,0,normal,99.8600294788099,0.13997052119008327
20260609_190003,6/9/2026,28:57.0,32.1046892,36.114796,1.295,192.48,10,9,0.92,0,normal,99.91981990139558,0.08018009860440635
20260609_190003,6/9/2026,28:58.0,32.1046788,36.1147927,1.276,196.33,10,9,0.92,0,normal,99.94601979776925,0.05398020223074106
20260609_190003,6/9/2026,28:59.0,32.1046688,36.1147892,1.291,197.43,10,9,0.92,0,normal,99.93853422140168,0.06146577859831855
20260609_190003,6/9/2026,29:00.0,32.1046582,36.1147855,1.284,197.98,10,9,0.92,0,normal,99.98133126369953,0.018668736300472603
20260609_190003,6/9/2026,29:01.0,32.1046477,36.1147817,1.285,197.84,10,9,0.92,0,normal,99.99216542225868,0.007834577741307911
20260609_190003,6/9/2026,29:02.0,32.1046377,36.1147775,1.254,199.11,10,9,0.92,0,normal,99.98368936287778,0.01631063712221437
20260609_190003,6/9/2026,29:03.0,32.1046275,36.1147723,1.284,200.4,10,9,0.92,0,normal,99.99048993046878,0.009510069531218204
20260609_190003,6/9/2026,29:04.0,32.1046182,36.1147677,1.13,201.24,10,9,0.92,0,normal,99.984544343779,0.015455656220999411
20260609_190003,6/9/2026,29:05.0,32.1046088,36.1147633,1.235,198.47,10,9,0.92,0,normal,99.92255181625588,0.07744818374411976
20260609_190003,6/9/2026,29:06.0,32.1045987,36.11476,1.231,199.97,10,9,0.92,0,normal,99.98573969847713,0.014260301522860013
20260609_190003,6/9/2026,29:07.0,32.1045877,36.1147543,1.332,202.75,10,9,0.92,0,normal,99.98145147749766,0.01854852250235477
20260609_190003,6/9/2026,29:08.0,32.1045763,36.114751,1.253,201.13,10,9,0.92,0,normal,99.98736546008908,0.012634539910925079
20260609_190003,6/9/2026,29:09.0,32.104566,36.1147455,1.305,201.89,10,9,0.92,0,normal,99.98609412728405,0.013905872715959042
20260609_190003,6/9/2026,29:10.0,32.1045558,36.1147427,1.081,199.55,10,9,0.92,0,normal,99.80633154479915,0.19366845520083192
20260609_190003,6/9/2026,29:11.0,32.1045465,36.1147398,1.105,197.79,10,9,0.92,0,normal,99.9757231688455,0.024276831154502826
20260609_190003,6/9/2026,29:12.0,32.1045362,36.1147365,1.281,201.98,10,9,0.92,0,normal,99.79007260244411,0.209927397555885
20260609_190003,6/9/2026,29:13.0,32.1045265,36.1147318,1.207,201.5,10,9,0.92,0,normal,99.95727372998951,0.04272627001047394
20260609_190003,6/9/2026,29:14.0,32.104519,36.114728,0.917,201.5,10,9,0.92,0,normal,99.95625084574863,0.04374915425137249
20260609_190003,6/9/2026,29:15.0,32.1045102,36.1147262,0.941,201.5,10,9,0.92,0,normal,99.98692850199976,0.013071498000239988
20260609_190003,6/9/2026,29:16.0,32.1044995,36.114724,1.192,198.13,10,9,0.92,0,normal,99.9175252948539,0.08247470514610801
20260609_190003,6/9/2026,29:17.0,32.1044888,36.1147225,1.233,193.56,10,9,0.92,0,normal,99.939858494067,0.06014150593301208
20260609_190003,6/9/2026,29:18.0,32.104478,36.1147195,1.409,193.88,10,9,0.92,0,normal,99.52109009297533,0.4789099070246613
20260609_190003,6/9/2026,29:19.0,32.1044685,36.114715,1.294,196.41,10,9,0.92,0,normal,99.60651156369175,0.3934884363082499
20260609_190003,6/9/2026,29:20.0,32.1044595,36.1147145,1.054,196.41,10,9,0.92,0,normal,99.85000168191308,0.1499983180869054
20260609_190003,6/9/2026,29:21.0,32.1044468,36.114709,1.691,199.46,10,9,0.98,0,normal,77.26567055371177,22.734329446288225
20260609_190003,6/9/2026,29:22.0,32.1044353,36.1147057,1.331,197.72,10,9,0.98,0,normal,98.3063621148511,1.6936378851489016
20260609_190003,6/9/2026,29:23.0,32.1044247,36.1147058,1.092,197.72,10,9,0.98,0,normal,99.62421183990283,0.37578816009717503
20260609_190003,6/9/2026,29:24.0,32.1044142,36.1147025,1.187,197.91,10,9,0.98,0,normal,99.66200119434716,0.33799880565284995
20260609_190003,6/9/2026,29:25.0,32.1044033,36.1146977,1.262,200.27,10,9,0.98,0,normal,99.72475443672747,0.2752455632725384
20260609_190003,6/9/2026,29:26.0,32.1043928,36.114692,1.387,201.56,10,9,0.98,0,normal,99.86500293315261,0.13499706684738352
20260609_190003,6/9/2026,29:27.0,32.1043813,36.1146872,1.256,203.37,10,9,0.98,0,normal,99.84732728326176,0.15267271673824068
20260609_190003,6/9/2026,29:28.0,32.1043717,36.1146823,1.176,203.02,10,9,0.98,0,normal,99.97971104750192,0.020288952498071063
20260609_190003,6/9/2026,29:29.0,32.1043607,36.1146792,1.211,197.16,10,9,0.98,0,normal,99.92577599230236,0.0742240076976267
20260609_190003,6/9/2026,29:30.0,32.10435,36.1146745,1.257,200.06,10,9,0.98,0,normal,99.95652158984612,0.043478410153879654
20260609_190003,6/9/2026,29:31.0,32.104339,36.1146682,1.468,202.6,10,9,0.98,0,normal,99.55282430224692,0.44717569775307997
20260609_190003,6/9/2026,29:32.0,32.104329,36.114662,1.257,205.97,10,9,0.98,0,normal,99.91159023155988,0.08840976844011035
20260609_190003,6/9/2026,29:33.0,32.1043173,36.1146575,1.328,203.01,10,9,0.98,0,normal,99.95411751961059,0.04588248038939785
20260609_190003,6/9/2026,29:34.0,32.104306,36.114653,1.415,200.44,10,9,0.98,0,normal,99.90341886335071,0.09658113664930172
20260609_190003,6/9/2026,29:35.0,32.1042953,36.1146478,1.525,200.52,10,9,0.98,0,normal,97.91368051425765,2.08631948574235
20260609_190003,6/9/2026,29:36.0,32.1042862,36.1146437,1.17,199.51,10,9,0.92,0,normal,96.58909496093109,3.4109050390689073
20260609_190003,6/9/2026,29:37.0,32.1042755,36.1146362,1.515,203.87,10,9,0.92,0,normal,96.5394922717616,3.4605077282383836
20260609_190003,6/9/2026,29:38.0,32.1042637,36.1146302,1.412,203.53,10,9,1.16,0,normal,86.92097383451843,13.079026165481578
20260609_190003,6/9/2026,29:39.0,32.1042522,36.1146252,1.374,201.08,10,9,0.92,0,normal,95.11196842796014,4.888031572039871
20260609_190003,6/9/2026,29:40.0,32.1042407,36.1146218,1.269,198.54,10,9,0.92,0,normal,99.18720321167706,0.8127967883229394
20260609_190003,6/9/2026,29:41.0,32.1042295,36.1146178,1.279,197.16,10,9,0.92,0,normal,99.80693815454738,0.19306184545261593
20260609_190003,6/9/2026,29:42.0,32.1042178,36.1146157,1.288,192.5,10,9,0.92,0,normal,99.9087849414118,0.09121505858819762
20260609_190003,6/9/2026,29:43.0,32.1042052,36.1146097,1.465,199.23,10,9,0.92,0,normal,99.88289598768985,0.11710401231014532
20260609_190003,6/9/2026,29:44.0,32.1041937,36.1146033,1.343,201.1,10,9,0.92,0,normal,99.91544143272164,0.0845585672783697
20260609_190003,6/9/2026,29:45.0,32.1041838,36.1145953,1.245,207.56,10,9,0.92,0,normal,99.83697324613,0.16302675386998783
20260609_190003,6/9/2026,29:46.0,32.1041735,36.1145873,1.354,210.8,10,9,0.92,0,normal,99.94239989837084,0.057600101629171854
20260609_190003,6/9/2026,29:47.0,32.1041637,36.1145827,1.066,206.84,10,9,0.92,0,normal,99.57132511827979,0.4286748817202174
20260609_190003,6/9/2026,29:48.0,32.1041535,36.1145783,1.204,202.48,10,9,0.92,0,normal,99.93103008632382,0.06896991367619452
20260609_190003,6/9/2026,29:49.0,32.1041443,36.114576,0.863,202.48,10,9,0.98,0,normal,91.0955971450376,8.904402854962417
20260609_190003,6/9/2026,29:50.0,32.104135,36.1145735,1.069,199.39,10,9,0.98,0,normal,99.5534979752608,0.4465020247392056
20260609_190003,6/9/2026,29:51.0,32.1041233,36.1145683,1.393,204.22,10,9,0.98,0,normal,99.30314718372196,0.6968528162780364
20260609_190003,6/9/2026,29:52.0,32.1041115,36.1145637,1.312,201.95,10,8,0.98,0,normal,99.05571706517469,0.9442829348253072
20260609_190003,6/9/2026,29:53.0,32.1040998,36.1145602,1.249,199.8,10,8,0.98,0,normal,98.73230070461165,1.2676992953883486
20260609_190003,6/9/2026,29:54.0,32.1040875,36.1145548,1.465,199.62,10,8,0.98,0,normal,99.50947407088228,0.4905259291177207
20260609_190003,6/9/2026,29:55.0,32.1040778,36.11455,1.239,200.82,10,9,0.98,0,normal,98.69892824191608,1.301071758083928
20260609_190003,6/9/2026,29:56.0,32.10407,36.1145433,1.124,207.83,10,9,0.98,0,normal,97.01936392525701,2.980636074742993
20260609_190003,6/9/2026,29:57.0,32.104061,36.1145367,1.134,209.71,10,9,0.98,0,normal,99.5369926707554,0.46300732924460425
20260609_190003,6/9/2026,29:58.0,32.1040505,36.1145293,1.274,210.77,10,9,0.98,0,normal,97.81220930994326,2.187790690056748
20260609_190003,6/9/2026,29:59.0,32.1040397,36.1145225,1.275,210.92,10,9,0.98,0,normal,99.94207255807157,0.05792744192842707
20260609_190003,6/9/2026,30:00.0,32.1040293,36.1145147,1.388,213.94,10,9,0.98,0,normal,99.84181879754296,0.15818120245704242
20260609_190003,6/9/2026,30:01.0,32.1040187,36.114507,1.354,212.38,10,9,0.98,0,normal,99.96113962999816,0.03886037000183959
20260609_190003,6/9/2026,30:02.0,32.1040092,36.1144992,1.252,214.82,10,9,0.98,0,normal,99.96325944953655,0.03674055046345163
20260609_190003,6/9/2026,30:03.0,32.1040012,36.1144915,1.124,218.4,10,9,0.98,0,normal,99.92313832746818,0.07686167253182453
20260609_190003,6/9/2026,30:04.0,32.103993,36.1144828,1.184,222.46,10,9,0.98,0,normal,99.94042007935593,0.05957992064406758
20260609_190003,6/9/2026,30:05.0,32.1039832,36.114476,1.226,216.39,10,9,0.98,0,normal,99.9500127219716,0.049987278028395775
20260609_190003,6/9/2026,30:06.0,32.1039732,36.1144717,1.088,213.78,10,9,0.98,0,normal,99.94785988711415,0.05214011288584537
20260609_190003,6/9/2026,30:07.0,32.1039643,36.1144682,1.043,205.7,10,9,0.98,0,normal,99.9866847841352,0.013315215864800242
20260609_190003,6/9/2026,30:08.0,32.1039548,36.114463,1.292,205.15,10,9,0.98,0,normal,99.38267197873265,0.6173280212673646
20260609_190003,6/9/2026,30:09.0,32.1039452,36.114458,1.222,204.84,10,9,0.98,0,normal,99.9412044812709,0.058795518729113025
20260609_190003,6/9/2026,30:10.0,32.1039353,36.114452,1.173,205.06,10,9,0.98,0,normal,99.9485320743697,0.051467925630305604
20260609_190003,6/9/2026,30:11.0,32.103925,36.1144453,1.188,205.93,10,9,0.98,0,normal,99.9100809384858,0.08991906151419136
20260609_190003,6/9/2026,30:12.0,32.1039138,36.1144395,1.308,201.98,10,8,1.19,0,normal,81.34862404696258,18.65137595303742
20260609_190003,6/9/2026,30:13.0,32.103904,36.1144325,1.22,201.61,10,9,0.98,0,normal,97.70566666225587,2.294333337744136
20260609_190003,6/9/2026,30:14.0,32.103895,36.114428,1.161,202.51,10,9,0.98,0,normal,98.08168539377645,1.9183146062235312
20260609_190003,6/9/2026,30:15.0,32.103885,36.1144245,1.162,198.86,10,9,0.98,0,normal,99.54057805022526,0.4594219497747465
20260609_190003,6/9/2026,30:16.0,32.1038745,36.114421,1.253,198.33,10,8,0.98,0,normal,99.18411577432468,0.8158842256753023
20260609_190003,6/9/2026,30:17.0,32.1038652,36.1144155,1.222,201.95,10,8,0.98,0,normal,99.6792145437008,0.3207854562992019
20260609_190003,6/9/2026,30:18.0,32.103855,36.1144078,1.407,209.81,10,8,0.98,0,normal,95.81946009354928,4.180539906450714
20260609_190003,6/9/2026,30:19.0,32.103845,36.1144022,1.365,208.6,10,8,0.98,0,normal,98.17325441552684,1.8267455844731526
20260609_190003,6/9/2026,30:20.0,32.103834,36.1143958,1.35,207.67,10,8,0.98,0,normal,99.78170634127524,0.21829365872475262
20260609_190003,6/9/2026,30:21.0,32.1038237,36.11439,1.253,205.73,10,8,0.98,0,normal,99.90172435213393,0.09827564786608638
20260609_190003,6/9/2026,30:22.0,32.103813,36.1143843,1.304,203.37,10,8,0.98,0,normal,99.9611303432721,0.038869656727876935
20260609_190003,6/9/2026,30:23.0,32.1038025,36.1143785,1.308,203.71,10,8,0.98,0,normal,99.9966520132716,0.0033479867284028865
20260609_190003,6/9/2026,30:24.0,32.1037925,36.114374,1.164,200.09,10,8,0.98,0,normal,99.93016900342595,0.0698309965740507
20260609_190003,6/9/2026,30:25.0,32.1037827,36.1143705,1.112,198.6,10,8,0.98,0,normal,99.963367327814,0.03663267218600675
20260609_190003,6/9/2026,30:26.0,32.103772,36.1143645,1.351,202.99,10,9,0.98,0,normal,99.03145925245683,0.9685407475431707
20260609_190003,6/9/2026,30:27.0,32.1037618,36.1143572,1.267,206.13,10,9,0.98,0,normal,99.10296172731215,0.8970382726878523
20260609_190003,6/9/2026,30:28.0,32.1037523,36.1143493,1.244,210.34,10,9,0.98,0,normal,99.63029644449621,0.3697035555037876
20260609_190003,6/9/2026,30:29.0,32.1037423,36.1143422,1.308,209.63,10,9,0.98,0,normal,99.82636849723208,0.1736315027679065
20260609_190003,6/9/2026,30:30.0,32.1037313,36.1143377,1.294,200.4,10,9,0.92,0,normal,99.28859646589949,0.7114035341005076
20260609_190003,6/9/2026,30:31.0,32.1037197,36.1143338,1.319,197.67,10,9,0.92,0,normal,99.93501902918823,0.06498097081176815
20260609_190003,6/9/2026,30:32.0,32.1037087,36.1143315,1.162,193.45,10,9,0.92,0,normal,99.72152210638909,0.2784778936109207
20260609_190003,6/9/2026,30:33.0,32.103697,36.1143265,1.378,196.35,10,9,0.92,0,normal,99.73392818100463,0.2660718189953659
20260609_190003,6/9/2026,30:34.0,32.1036855,36.1143197,1.364,201.1,10,9,0.92,0,normal,99.95465519299862,0.04534480700140051
20260609_190003,6/9/2026,30:35.0,32.1036752,36.1143133,1.184,202.85,10,9,0.92,0,normal,99.88900562457921,0.11099437542078387
20260609_190003,6/9/2026,30:36.0,32.1036647,36.1143097,1.106,198.12,10,9,0.92,0,normal,99.75001969738463,0.24998030261535775
20260609_190003,6/9/2026,30:37.0,32.1036543,36.1143048,1.196,196.39,10,9,0.92,0,normal,99.9407177623672,0.059282237632805934
20260609_190003,6/9/2026,30:38.0,32.1036448,36.1143015,1.154,194.67,10,9,0.92,0,normal,99.91882084929338,0.08117915070662102
20260609_190003,6/9/2026,30:39.0,32.103633,36.1142973,1.303,194.86,10,9,0.92,0,normal,99.93164639664414,0.06835360335586169
20260609_190003,6/9/2026,30:40.0,32.103622,36.114293,1.293,199.24,10,9,0.92,0,normal,99.96465516264152,0.035344837358488146
20260609_190003,6/9/2026,30:41.0,32.1036122,36.1142895,1.202,199.1,10,9,0.92,0,normal,99.96661830595424,0.0333816940457493
20260609_190003,6/9/2026,30:42.0,32.1035998,36.114287,1.226,192.14,10,9,0.92,0,normal,99.80405168145417,0.19594831854581837
20260609_190003,6/9/2026,30:43.0,32.1035888,36.1142882,1.266,184.0,10,9,0.92,0,normal,99.92664451715108,0.0733554828489267
20260609_190003,6/9/2026,30:44.0,32.103579,36.1142908,1.114,173.81,10,9,0.92,0,normal,99.75894066246411,0.24105933753588615
20260609_190003,6/9/2026,30:45.0,32.1035682,36.1142923,1.232,174.62,10,9,0.92,0,normal,99.98593940315959,0.014060596840411405
20260609_190003,6/9/2026,30:46.0,32.1035572,36.1142925,1.237,176.79,10,9,0.92,0,normal,99.99494679339324,0.0050532066067618606
20260609_190003,6/9/2026,30:47.0,32.1035462,36.1142915,1.244,181.21,10,9,0.92,0,normal,99.98580512309154,0.014194876908460921
20260609_190003,6/9/2026,30:48.0,32.1035355,36.114289,1.251,186.86,10,9,0.92,0,normal,99.97996447598213,0.020035524017880144
20260609_190003,6/9/2026,30:49.0,32.1035242,36.114287,1.304,185.47,10,9,0.92,0,normal,99.99233263359379,0.007667366406218167
20260609_190003,6/9/2026,30:50.0,32.1035133,36.1142867,1.183,182.02,10,9,0.92,0,normal,99.98131461634588,0.018685383654108895
20260609_190003,6/9/2026,30:51.0,32.1035023,36.1142852,1.254,184.55,10,9,0.92,0,normal,99.9880911129266,0.011908887073390332
20260609_190003,6/9/2026,30:52.0,32.1034912,36.114283,1.283,187.36,10,9,0.92,0,normal,99.98726826015107,0.0127317398489213
20260609_190003,6/9/2026,30:53.0,32.1034805,36.1142792,1.208,191.38,10,9,0.92,0,normal,99.985394751798,0.014605248202000324
20260609_190003,6/9/2026,30:54.0,32.1034692,36.1142773,1.316,190.87,10,9,0.92,0,normal,99.9843695679386,0.015630432061385154
20260609_190003,6/9/2026,30:55.0,32.1034583,36.1142753,1.208,189.4,10,9,0.92,0,normal,99.98670736229231,0.013292637707695775
20260609_190003,6/9/2026,30:56.0,32.103448,36.1142737,1.166,188.38,10,9,0.92,0,normal,99.99108222105252,0.00891777894747978
20260609_190003,6/9/2026,30:57.0,32.1034373,36.1142717,1.265,190.72,10,9,0.92,0,normal,99.96905422654697,0.03094577345303361
20260609_190003,6/9/2026,30:58.0,32.1034268,36.1142678,1.248,195.92,10,9,0.92,0,normal,99.98449215643578,0.01550784356421803
